island	reps
Mariong Id.	1
Matukerekere Id.	2
Middle Caicos Island	2
Mnemba	1
Moheli	100
Mondoro	1
Montague	11
Necker [Mokumanamana]	1
Nggela Sule I.	21
Norman Island	49
Novaya Zemlya	7
Nukufetau	4
Old Providence Island (Isla de Providencia)	68
Ouvea Atoll	931
Penrhyn Atoll (Tongareva)	75
Pingelap	28
Piocoris	1
Piskera Island	1
Puerto Rico	5955
Pulau Penang	1
Putnam Island	1
RAZO IS	2
Raine Island	14
Raivavae (Vavitu) I.	1
Rambutyo Island	19
Refugio Island	53
SAPELO IS	1
Saint Helena	126
Sandy Key	3
Sapull Id.	1
Sariguan or Alamagan Island	12
Savary	6
Segula Island	1
Sibutu	8
Socorro Id.	247
Solpa Island	3
Split Solitary Island	3
St Croix	4
St. Davids	142
St. Vincent*	1
Sulu Id.	1
Summer Island	4
Teraina (Washington Island)	6
Toeal Island	1
Tortola I.	20
Tristan Island	14
Vansittart	13
Vella Lavella Island	214
Washburn	2
Wasini Island	9
West Timor	2
Woodley Island	2
choiseul	39
de san jose	19
probably Kure Atoll	1
ua pou	35
Adak	85
Adams Island	3
Ambon	1371
Aratika Atoll	6
Babbs Island	1
Baffin's Island	2
Baga	6
Bantayan Id.	56
Banty Island	3
Baron Island	6
Bigeliwol Id.	3
Birnie Atoll	27
Bohol I.	67
Brier Island	22
Bushrod	4
CUBA	20
Carrie Bow Cay	4531
Christmas Island [Australia]	3
Cockburn	43
Comores Island	1
Decatur I.	1
Eastern Reefs	1
Erith Island	1
Exuma Island	388
Feni Island	44
Floreana [Charles, Santa Maria],	2
Gorgonillo Island	2
Government	3
Howland	29
Iguaros Island	1
Ile Ã  la Vache Marine ?	1
Ilet de La Rose	3
Isie Id.	5
Isla Tehuel Malal	1
Isle of Cuna	1
Izu Oshima (Osima)	3
Jones	5
Juan Fernandez	38
Kotelny Island	61
Krusadai Id.	7
Lady Island	1
Long Point Island	1
Lydia Ann Island	3
Maitre Id.	6
Marajó	196
Marie Galante Id.	4
Marinheiros	4
Mar�a Madre	1
Mascarene Islands	19
Masirah	23
Middle Bass Id.	104
Moala Id.	1
Moser Island	81
Mugeres Island	2
Musik	1
Nassau	13
Ngemelachel	134
Ngemelis I.	164
Nicholson	9
Nicoman	1
Nindano	1
Pakin Atoll	36
Palau Nangka	3
Pavuvu	21
Pikarej Islet	1
Pins, I. des	1
Ponam	7
Porvenir / Smithsoniantupo	1
Providencia Island	6
Raoul	45
Red Rock Id.	6
Robert's Key	2
Rossel Id.	1
Ruatan	1
Santa Rosa Island	691
Semidi	20
Shaw	5
Siau Island	1
Siberut Island	31
Siguijor Island	1
South Bass Island	102
South Coronado Island	1
South San Lorenzo Id.	101
Southwater Cay	20
St Catherine's Island	1
St. Agnas	2
St. Davids Island	3
St. Pierre Island	12
Stewart island	1
Stronsay	2
SÃ£o LuÃ­s Island	5
Talikud Island	1
Teraina [Washington] I.	2
Viti Levu I.	3301
Welcome Island	9
Yonqui	12
argentine	8
raja ampat	1
ÃŽle de la Petite GonÃ¢ve	2
Ионы	22
50 Id.	3
Abaco	76
Addu Atoll	91
Albemarle Island	192
Analostan Island	2
Anderson	2
Annobon Id.	8
BIKINI ATOLL	3
Bahama Islands	466
Banks Island	335
Basilan	138
Bat Island	4
Bau	1
Breton	20
Brierly Island	2
Cangaluyan Island	1
Cerralvo	10
Chenega Island	68
Dewees Island	4
Dinagat	42
Duke of York Id.	1
East Twin Cay	33
Ensay	4
Facing	2
Fasta Åland	1
Galápagos	88
Ghizo [Gizo]	31
Goram/Gorong Island	49
Great Nicobar Island	3
Guiana Island	13
Gunung Api	115
Haapai, Namuka Island	6
Hachijō-jima/Hachijō-kojima Island	16
Harbour Island	4
Himmafuri	5
Ibiza (Eivissa)	3
Ile Petite Basque	49
Ile aux Plaines	5
Ilha do Sao Francisco	1
Ilhota de ItaÁucÍ	15
Isla Aguada	2
Isla San Benedicto	73
Isole Egadi	1
Jurong Island	4
Kadavu [Kandavu]	24
Kauehi Atoll ?	1
Ko Si Chang Id.	38
Kwafalein Atoll	2
La Touche Island	67
Little Diomede Island	2935
Madeira Id	7
Magnetic	5
Manana [Rabbit]	20
Maria Cleofas I.	41
Masthead Island	39
Mbenga	1
Mejia	9
Mona Island	68
Ngerchur	52
Ni`ihau	56
Nonsuch Island (Nonesuch Island)	9
Nor Yungas	1
Nuka-Hiva Is.	1
Ovolau	1
Panacalan Island	1
Pandami	2
Peak Island	15
Pierre Island	2
Platform Island	1
Ponape I. (Pohnpei)	3
Prickley Pear West	1
Raphael Island	312
Ryukyu Island	1
SANTA ROSA IS	2
Saint James Island	9
Samal	3
San Cristobal I.	236
San Diego Co.	2
San Josef Island	1
San Juanito	41
San Mateo Co.	1
Sand	94
Sanicula	1
Saponoch Island	1
Shichihotau Island	2
Sokehs [Jokaj]	1
Sri Lanka Id.	10
St Eustatius	8
St. Rogatien Bank	6
TABAGO	1
Taiena	1
Taketomi	9
Tholen	2
Tinhosa Grande Id.	1
Tokuno Shima	1
Tuckernuck Island	61
Upolu Island	390
Utila Island	1
Waia I. [Waya I.]	1
Wake	40
Watts I.	5
Weepecket Island	30
Yaeyama Islands, Taketomi Island	2
York Island	4
d'ambon	2
pura	1
Няпа	1
Плоский Киврей	3
Порос	3
Хуан-Фернандес	1
AVERY IS	1
Alaska	24
Amani-Oshima Island	6
Ambai Island	1
Anacapa Is.	2
Angel	3
Anuta	102
Babelthuap Island	151
Banana Islands	1
Bananal	1
Bantayan Island	2
Besboro Island	1
Bimini Island	8
Buugainville	1
Cabilao	2
Caroline Atoll	132
Cayo Parguera	12
Clarion Id.	402
Conflict Group	1
Cowper Island	1
Devonshire	1
Dominica I.	204
Dorre Id.	3
Duke of York	21
East Nalaut Island	66
Easter I.	32
Eliza	27
Erie	1
Fassarai Id.	1
Filadu	3
Fuday	1
GUADELOUPE	13961
Gallina Id.	1
Gaspar Grande	2
Geelvink Bay Dist.	137
Gillolo Island	146
Grand Inagua	3
Hagemeister Island	28
Haiti	14
Hawai`i	7404
Hunter's Island	19
Isla Cocinas	2
Isla El Aguacate	11
Isla Grande de Tierre del Fuego	7
Isla San Francisco	67
Isla San Juan	1
Isla Santa Catalina	23
Isla de Enmedio	7
Isle Royale	19
Jost van Dyke I.	2
Kamino Shima	2
Kichienwok Island	1
Kuda Bados Islet	3
Ladd Bank	1
Lijatlijat rock	6
Little Exuma Island	1
Lomlom Id.	31
Lopex Island	1
Magdalena I.	4
Makaluva Island	3
Maricaban I.	354
Marotiri Isles	64
Misol Island	133
Motu Ahi	1
Narbrough Id.	7
NendÃ¶	5
Netuli	3
New Guinea (?)	4
Nisida Island	2
Nootka Island	2
Novaya Zemlya Island	2
Nupani Atoll	1
Orin Id.	4
Palawan Id.	1712
Pamanzi Island	34
Peanut	1
Plummers	3708
Poro Id.	95
Presqu'ile	4
Rail Key	2
Raroia (Barclay de Tolley) Atoll	1
Rodriguez	41
Rogerik Atoll	1
Rurich	1
Saint Thomas	1506
San Cristobal (Chatham) Island	1
San Nicolas	127
San Pedro Martir	10
Sand Bores	3
Santa Fe I.	17
Sariguan Island	277
Segon Island	1
Seram Island	352
Shakespeare Island	1
Snake Key	2
South Shetland Island	2
St. Agnes	261
Steamboat Island	3
Sula	1
Sullivan's Island	3
Sulu Archipelago, Bongao Island	5
Summerland Key	110
São Tomé Island	2
Tagula Island	123
Taveuni I.	37
Terceira	430
Tinian	919
Toau Atoll	5
Totoya I.	26
Ulebsechel Id.	139
Whalsay	1
White Friars Island	3
ambon	7
mahaena	1
marie-galante	6
nuku hiva	181
Albemarle Island (Isabela)	169
Ane-doul Id.	2
Anegada I.	296
Annenkov	43
AnnobÃ³n Island	1
Atwoods Key	6
Bagabag Island	167
Baileys Island	2
Bathurst Island	132
Bawi Island	1
Bridgeport Bar Island #1	2
Cabrit Island	25
Camanoe	1
Carmen, I. Del	6
Casey's Key	1
Cassanga Island	1
Charlton Isand	1
ChiloÃ©	1
Clear Island	1
Coronation	8
Eider Island	7
Eleuthera Island	223
Fauro Island	40
Fernandina	172
Gough	35
Graham	302
Grand Cayman I.	9
Hondo	2
Honshû	545
Hormuz Island	2
Howe Key	1
Huahine Iti	2
Ile de Salaberry	1
Ile Ã  la Chasse	1
Isla Patos	76
Isla Pico	1
Isla San Juan Nepomezeino	3
Isla de Momotombito	3
Island of Montreal	1
Johns	5
Kadavulailai	2
Kashiwa-jima	1
Katafaga	5
Latouche Island	105
Luang Island	1
Lumbucan I.	1
Madang Province	427
Manua Is.	2
Masbate I.	181
Matia	13
Mersea Island	10
Meta's Island	1
Mitlenatch Island	3
Ngermeyaus	1
Nzwami	1
O'ahu	38
Pearl Ids	19
Pelsart Id.	139
Pienlechocho Id.	3
Pikomamaku Island	10
Pinnacle Reef	5
Prince Edward Islands	4
Prince Id.	1
Pulau Gallang Id.	1
Pulau Kilah	50
Romblon I.	55
Saint George	195
San Cristóbal	160
San Martin Id.	46
Sandray	4
Savaii I.	1
Seymour Norte	10
Sgeir a' Chaisteil	1
Sound Island	3
South Andaman Island	1022
South Seymour Id.	9
Sulphur Island	3
Sulu Archipelago, Tawi-Tawi Island	18
Temoe [Timoe] Atoll	2
Tenararo Atoll	2
Torrens Island	4
Tugidak Island	95
Vanua Balavu [Mbalavu]	24
Vawa Id.	1
Weno Island	710
Yakata Island	1
Yoron Jima	1
maluku utara	1
Куз-остров	1
"Navigator's"	1
?	1
Admiralty	26
Aguiguan	271
Angel de la Guardia Island	1
Apple Island	1
Bald Head Chris Island	2
Bashee Island	1
Bermuda I.	30
Booby Rocks	1
Bridgeport Bar Island #2	1
Cabrit	45
Cagayan Id.	26
Chatam Island	1
Chatham Island	122
Chieerete Island	2
Chissona Magnougni	1
Coffin	5
Concha Island	2
Culion I.	297
Cuvier Island	9
Derawan Island	4
Dodo Islet	1
Dravuni	177
Eilean Shona	10
El Raqueson	1
Enekep Id.	1
Eskimo Island	1
Fair Island	1
Fakaofo	22
Flat	3
Forrester Island	458
Great Goat Island	49
Gulf of Aqaba	67
Herekopare Island	2
Hinchinbrook Island	315
Hiti Island	3
Hope Island	48
Hornby Island	11
Ilha Santa Bárbara	31
Isla Baja	110
Isla Magdalena (Magd. Islds.	1
Isla San Lorenzo del Norte	37
Japonsky	1
Kamatere Island	1
Kerala State	141
Ko Khram Yai Id.	2
Letti Island	2
Little Barrier	7
Lone Island	2
Lubuan	1
Maloelap Atoll	8
Misima [Saint Aignan]	1
Nares Co.	2
North Coronado Id.	24
Nuu Id.	5
Ocean Island	1
Patterson Island	1
Penghu	1
Pianosa	4
Pope's Island	2
Quamino Cay	16
Racoon Key	20
Rasdhu Atoll	1
Raza Id.	40
Reunion Island	58
Revillagigedo Island	1335
Robbin Island	2
Saint John Id.	64
Sally	20
Salt Island	3
Salt Key Bank	1
Samarai Island	9
San Francisco Island	21
San Jorge	53
Saparua	5
Savage	1
Sawai'I	1
Scabra Island	2
Simeulue	79
Singapore Id.	20
Southampton Island	66
Stanley Island	3
Stone Horse Shoal	1
Taiwan I.	2
Taketomi Shima Id.	1
Tanahdjampea Island	1
Trobriand Islands	14
UNIMAK IS	1
Ugaiushak Island	30
Uman District	8
Williams I.	2
Yakobi	1
de baren	1
de rapa	2
redonda	3
Кильдин	22
Преображения	1
Шалим	6
Ambon I.	20
Andreanof Islands	1
Ano Nuevo Id.	412
Antikythera	3
Arie Island	1
Ascension Island	411
Atalanta	2
Baffin	220
Bailiwick of Jersey	3
Batchian	1
Batti Malv	1
Beckwith Island	1
Beef	21
Bermuda.	1
Big Bend Key II	1
Bird Island	240
Boa Vista Island	5
Boca Chica Key	27
Bounty Island	3
Buck I.	19
Burra	4
Bustard Island	20
Caja de Muertos I.	15
Cano Island	4
Canton Island	321
Capricorn Island	2
Caye Caulker Id.	4
Cayman Brac Id.	106
Celebes I.	5
Contoy Island ?	1
Coral Island	3
Crete I.	15
Desertora Islet	1
East Moncoeur Island	53
Edgeøya	1
Effingham Island	1
Egg & Sedanka Islands	35
Eimeo [Aimeho = Moorea]	1
Erikub [Erikup] Atoll	1
Escobas	12
Fernando Po	3
Fila	2
Goodenough I.	3
Grande Island	53
Greater Barrier Island	1
Hachijo	18
Hasikiya Island	8
Hispaniola	92933
Holcombe Island	1
ISLA SAN PEDRO MARTI	2
Ilha do Paqueta	8
Isla Chinchorro	3
Isla Partida	120
Isla Roqueta	9
Janera Island	1
Kadiak Island	6
Kashiwa Jima Island	1
Labuan Island	4
Lady Elliot Island	2
Lavongai [New Hanover]	4
Little Bulls	1
Lofoten Island	192
Maiao I.	115
Makemo	15
Malekula	91
Maria (Moerenhout) Island	11
Menorca I.	5
Moen I.	1
Moen Id.	21
Moorea Id.	5
Mores	10
Nanuku Levu	1
New Guinea ?	10
North Andaman I.	6
Nuku Island	2
Nuulua	18
Oma Island	1
Osprey Reef	32
Palawan	4309
Peak`s	1
Perry	2
Polelin Id.	1
Polillo  ?	1
Pond Id.	10
Rat Island	4
Rhopalus	2
Ruth Island	1
Safliya Island	2
Saint Thomas Id.	4
Santa Cruz Island	4845
Sarqui Island	22
St. Thomas Island	899
Sudh	10
Sulus	3
Sveti Andrija Island (St. Andrea)	1
Tiburon Id.	220
Tiburon Island	321
Tiritiri Mantangi Island	4
Tofua Island	294
Toulem	1
Trinidad I.	41
Ulva	5
Uphams	1
Wala Island	2
Yaeyama Gunto	1
ua	1
�Kepulauan Bacan	1
Alengarik Id.	1
Aleutian	6
Auckland	1
Avistazabel Island	29
Bartlett Island	32
Bawean Island	7
Beliliou (=Peleliu)	2
Beqa	47
Big Nggela Island	13
Big Torch Key	1
Bikar Atoll	170
Bikini Island	10
Bohol Id.	2428
Bylot Island	11
Capare Island	1
Central Lagoon	9
Chile	4
Choiseul Island	397
Corneil Island	1
Diabole island	1
Dinagat I.	1024
Duff Reef	129
Egg	6
Espirito Santo Island	6
Flattop Island	14
Galeta Island	1529
Gran Canaria	339
Herendeen Island	2
Hog I.	28
Hukuhenua Id.	1
Ile Lemieux	1
Ilha Trindade	112
Isla Cerralvo	92
Isla Maguayes (Magueyes island)	8
Isla Monte León	3
Isla Pineros	1
Isla Puerca	1
Isla Santa Cruz            [Chaves,	1
Isla de Santa Cruz	2
Isle aux Marins	1
Kili	8
Kusaie I.	4
Les Cheneaux	2
Lobos De Afuera Island	5
Long Tickle Island	1
Maiden Island	1
Makin Island	1
Manra	4
Maria Magdalena Id.	111
Mengalun	1
Menorca	568
Mili Atoll	7
Miscou Island	1
Mississagi Island	6
Moa	2
Motutapu	2
Naxos	6
Nendo Island	15
New Georgia Id.	9
Ngaremediu Reef	2
Ngetmeduch Island	3
Nggatokae	1
Norval Cay	1
Orpheus Island	13
Ourukaen Island	1
Paragua	12
Pelican Horn	1
Pelieliu	3
Pimuk Island	9
Puffin Island	5
Rice	91
Sainte Marie Id.	1
Samar I.	352
San Juanito Island	26
San Nicholas	1
Seley Island	1
Sharm el-Moya	26
Ship Island	32
Sinclairs Island	2
Sipadan Island	13
St. John I.	22
Station Island	7
Swans Island	7
Syra	22
Talunkwan	8
Terre de Haut	33
Tobaco Cay	1
Tufa Island	2
Ukerewe Island	10
Urak	6
Urukthapel	3
Varmdolandet	1
Watling Island	1
Wolsau	1
Woodlark	3
Yanuca	2
Zanderiji Island	1
d'aron	1
fajou	1
kolobangara	48
Матуа	1
Acklins Island	43
Aguiguan Island	81
Aitutake	58
Ameland	2
Babar	12
Baranof I.	4
Barrie Island	1
Bequia Island	1
Big Koninski	1
Bogue	1
Boyen Island	2
CAT IS	1
Canton I.	1
Cayo Nancy (Nancy Cay)	3
Cedar Island	28
Central Island	5
Chiclzarita	1
Chincoteague Island	96
Clarence Island	39
Contramaestre	2
Damba Island	5
East Amatuli	98
Fergusson and Goodenough Islands	1
Galiano Island	13
Gardner (= Nikumaroro)	32
Gardner Island	6
Gilgo	98
Guam	10343
Hanson Island	1
Humacao	1
ISLE OF JERSEY	3
Ile Plate	4
Indefatigable Island (Santa Cruz)	118
Isla Salamanca	3
Isla de Cubagua	2
Japan	961
Kambava Island	1
Kei Island	4
Kia Id.	1
Kolombangara	119
Kuro Shima Id.	2
La Blanquilla	8
La Palma	164
La Perouse Pinnacle	8
Ladies	27
Lamma	4
Langford Island	1
Maboan	1
Malaita Id.	251
Marabo	1
Marshall Islands	11
Maug Islands	6
Moores Island	1
Mopiha`a (=Mopelia) Atoll	4
Motu Tunga Atoll	1
Namdrik Atoll	2
Napuka Atoll	12
Ngerekebesang Id.	323
No-name Key	4
Normanby Isl.	2
Nuu Ami Id.	9
Ofolanga Island	66
Ohio Key	11
Pigeon	1
Poligono Island	2
Prince Edward	19
Putyatina Island	5
Raivavae I.	6
Ramrod Key.	3
Ras Abu Galum	14
Reef	16
Romurikku Island	2
Rum	58
Rurutu Id.	23
RÃ©union	29
Sabine	4
Saint Anne Island	4
Saint Barthelemy	3
Saint Joseph Atoll	1
Samar	1395
San Luis Island	9
Sedanka Island	1
Society Islands	56
South-West Island	3
Spotted Island	6
St. Francois Atoll	1
St. Helena	31
Surigao	2
Surprise Id.	4
Susan	3
SÃ£o Tiago I.	1
São Tomé	878
Tahanea	16
Tarout Id.	1
Teneriffe,	4
Tengah Island	1
Tenia Island	24
Terceira Island	99
Unga Island	97
Usedom Island	3
Vancouver Island	5938
Vavau I.	3
Watlings Island	2
Wheeling Island	2
Zamami Island	1
Zlarin	42
corse	2
de sable	1
géorgie du sud	2
Ряво-Луда	1
Alegranza	1
Alexander Selkirk Is.	26
Aroes [Aru] Island	1
Aru Island	67
Back	1
Bangkok	1
Bougainville Is.	1
Broome Island	2
Brush Island	1
Bulls Island	1
Calabadian Island	4
Calamian Id.	1
Cap Island	8
Cayo Siete Hermanos	11
Chisik	23
Christmas I.	29
Conception Island	38
Cooper Id.	125
Coronados Id.	169
Denis	13
Desecheo I.	47
Dodo Id.	1
Eiao I.	2
Flake	16
Gan Island	2
Ghizo	39
Gorror	8
Grass Cay	1
Grass Island	24
Great Bahama	106
Hermana Mayor Island	11
Hiva 'Oa	3
Idjwi	171
Iheyajima	1
Ilha de Alcatrazes	1
Ilha de Baffin	2
India	195
Isla Grande de Tierra del Fuego	108
Isla La Ventana	17
Isla San Gabriel	5
Isla Seymour	2
Isla de Santa Margarita	161
Isla de las Estados	1
Islamorada	4
Isle of Masbate	2
Islote Negro	14
Jedan Island	5
Jefferson or Placquemine	1
Jorobado Id.	1
Joyce Island	11
Kabukan Atoll	4
Kisar Island	28
Knightocapsus	1
Kure	22
Lacy	4
Laos	2
Laysan I.	168
Lea-Hutaff	1
Lifuka Id.	12
Little Inagua	69
Little Swan	19
Long Id.	31
Los Angeles Co.	1
Los Negros Id.	21
Mafia Island	28
Manamoc Island	1
Masoya (Maso)	1
Matura I.	3
Mores Island	59
Ngerukeuid	1
Nicobar Island	2
Night Island	6
Nii Shima Id.	1
Nogas Island	4
Orona (Hull) Atoll	2
Padre Id.	2
Pakistan	6
Partida	120
Partridge Island	1
Pelican Key	1
Pendulum Island	9
Pitcairn Island	1217
Puget	6
Raratonga	1
Redonda	19
Rongerik Atoll	480
Ryukyu Islands	196
Salomon Is.	2
Sangir Besar	2
Spotted	1
St. Simons Island	1
Sukkwan Island	232
S„o Miguel	1
Taboguilla Island	10
Taipa	1
Torongahai Id.	6
Tubuai ?	3
Tulnalutan Island	68
Vale Island	9
Vancouver [Washington]	2
Watom Island	3
West Burra	17
Wotje Atoll	94
de sao jorge	73
Aasiaat	63
Abemama	78
Ablemarle (Isabela) Id.	1
Aiktak Island	2
Aliite	1
Ambon Island (Maluku)	2
Ami Id.	8
Andoni Island	2
Bantayan	1
Big Punuk Island	5
Bokororyuru Island	7
Bugsuk I.	48
Caxisigan Island	87
Chepillo	1
Chesser Island	2
Cross Seamount	14
Cundabilu Island	5
Devils Island	3
Dudley Id.	9
Dugi Otok	1
Eddystone Island	1
Elrington	1
Iceland	119
IkarÃ­a Island	3
Ildefonso Id.	37
Ile Sainte Marie	5
Ilha do Juparayba	1
Ilhéu das Cenouras	1
Inishbarnog	1
Iona Island	28
Isla Caracas del Oeste	2
Isla Madresal	9
Isla de Coche	4
Isle of Skye	177
Japen	7
Karakelong Island	7
Kibobo [Kimbombo]	1
Kidney	34
Kisar	1
Knight Key	73
Kurba Vela Island	4
Lemesurier Island	34
Lolland	10
Louisiades	4
Lower Matecumbe Key [Lower Matacumbe Key]	3
Madeline Island	3
Makatea Atoll	5
Manihi Atoll	35
Mary Island	45
Masoya (Maaso)	6
McCluer Island	1
Melanotus	1
Menorca Island	1
Monos	22
Nevis Id.	14
New Britain Island	616
Ngedobel	1
Nightingale Islands	1
Norderney	4
North Pagai Island	84
Northwest Anacapa Island	1
Onia Island	39
Oreor Id.	45
Orr Island	34
Owa Raha Island	2
Padaido Islands	2
Pasque Island	22
Pelee Id.	46
Porpoise Island	7
Pukin Id.	1
Pulau Sakeng	1
Queimada Grande	1
Raiatea I.	7
Raivavae Island	53
Raoul Island	25
Ras al Madrakah	18
Rona	67
Ruo	18
Santa Isabel Island	143
Santa Maria Id	1
Santa Rita Island	47
Sapodilla Cay	1
Scilly Atoll	27
Secretary Islands	1
Simons Island	1
Singapore	2212
Skipjack	11
St Jago	1
St. Barthelemy	9
Talunkwan Island	2
Tap Mun Chau	2
Tarawai Island	10
Tifore Island	1
Twin Cays	3382
Uban Atoll	1
United Kingdom	6
Upolu Id.	208
Uranu Islet	2
Vanikoro Island	76
Vomo I.	20
Wainwright	1
Wreck	1
[Samoan Group]	1
Вольостров	4
Akiaki I.	1
Amami-oshima	1
Amboina	226
Antelope I	1
Asia Island	2
Ba	6
Babledaob Island	2
Bairakaseru I.	1
Bardsey Island	73
Barebush Island	4
Bismarck Archipelago	2
Bread Island	10
Budd Reef	4
Campbell island	7
Caraquet Island	1
Carcass Island	2
Charity Island	5
Chitwood	1
Choiseul Id.	1
Coronation Island	114
Darigayos	3
Deer Isle	135
Desertas Islands	10
Du-Ana Id.	10
East Falkland Island	29
Espiritu Santo Island	71
Farmers Cay	9
Gabriel Island	6
Galloupes Island	1
Galoc Island	54
Gigante South Id.	122
Goyana	1
Grande Comore I.	703
Guana I.	3
Guarnblin (Socorro) Island	1
Gulf of Carpentaria	4
Hare Island	15
Hawai'ian Islands	4
Holborn Island	9
Hunda Isle	2
Ilha do Gamb·	2
Ilot du Sud (Cu Lao Thu)	6
Ireland Island North	1
Isla Alto Velo	3
Isla Plaza	94
Isla San Esteban	288
Isla de Chiloé	1
Isla de Los Jollas	7
Itsukushima	1
Jicaron Id.	1
Kedah	1
Khawr Fordha	1
Kosrae (=Kusaie)	298
Kunashir	11
Kusaik Island	1
Lennox Island	3
MARIA MADRE IS	12
Maculabo Island	170
Main Duck Island	1
Mantapeitak	58
Mapou Island	3
Mecherchar [Eil Malk]	1
Mindinao	6
Mogmog Id.	6
Moresby	56
Mota Lava	242
Motu Iti	74
Mousa	18
Mweenish Island	2
Ngua	1
Operl Island	4
Pacific Islands	58
Panasesa Island	1
Paye I. (Pawè-gyi Kyun)	1
Phu Quy Id.	1
Polluks Id.	12
Prudence Island	7
Pulau Sembilang	1
Ragged Island	53
Ragiroa	3
Rest Island	1
Rhode Island	7
Romblon	35
Roon Island	2
Rømø	1
SANTA CRUZ ISL.	1
Saint Helena Island	91
San Esteban Id.	246
San Felix Island	96
Sark	108
Shiant Islands	3
Smuttynose	3
Snares Island	26
Solkope	34
South East Island	3
South Partida Id.	157
St. Croix Island	1180
St. Thomas	3347
St. Vincent I.	3
Stephens Island	11
Swan	45
Tauna	78
Tepoto Atoll	37
Ternate	60
Tetiaroa Atoll	67
Tower [Genovesa]	4
Tsushima Island	120
Tubbs Island	5
Umboi Island	52
Vsevidof Island	1
Wake Island	1626
West San Benito Id.	189
Whale Fish Islands	2
Wolf Island	36
beqa	1
channer	1
darwin	1
lacombe	1
savaii	6
socotra	2
Ada Bojana Island	1
Aitutaki	373
Alcisiras Island	2
Amchitka	21
Angel Island	89
Babel Lukes Reef	76
Barkly Island	6
Beilau-Beilau Island	1
Bickerton Island	143
Bird Island (Seychelles)	30
Bridgeport Bar Island #9	1
Camotes Islands	3
Carrington Island	2
Cayo Caribe	38
Centre Island	4
Coronado Id.	7
Cross	1
Deception Id	3
Dufferin Island	1
El Capitan Island	43
Fergusson	81
Fosters	1
Gorgona Island	96
Gran Roque	47
Great Cumbrae	19
Gull Island (undet.)	1
Hatutaa	298
Idjwi Island	1
Ikishima Id.	261
Isla Freycinet	36
Isla Laurel	5
Isla de La Juventud	390
Isla de Pajaros	16
Johnson's Island	2
Karan Island	2
Kelleys Island	7
Kiska Island	151
Kittorsaq	1
Ko Krem Id.	7
Ko Samui Id.	205
Kodiak Island	2701
Langlade	1
Laysan [Kauo]	21
Lechuguilla Island	1
Lembeh Island	2
Lifuka	60
Little Skerry	3
Maclendons	1
Mandarte	81
Manihi atoll	1
Marajo	133
Masirah Id.	9
Middle Id.	33
Montjok Islands	1
Mosqueiro	2
Nashawena	8
New Guinea I.	78
Ngkesill Id.	33
Nine	1
Nou	1
Nunivak	98
Okinawajima Id.	1
Old Bank Island	14
PARDON ISL.	1
Petit St. Vincent	2
Phuket I.	1
Phuket Island	349
Protection Island	24
Qeqertarsuaq Island	2
Queen Charlotte	1
Raivava	1
Raraka	4
Raraka Atoll	4
Rey	75
Riou Island	5
Saint Kitts And Nevis	1
Saint Paul I.	32
San Ildefonso Island	5
San Pedro MÃ¡rtir Island	2
Sanryo	1
Santa Cruz I.	547
Sao Miguel	189
Seal Island	32
Seymour	120
Skokholm	16
Spitsbergen (Spetsbergenses)	9
St Barthelemy	419
St. Georges Island	14
Stroma	5
Sui Island	1
Tanegasima	14
Tarpum Cay	9
Teraina	6
Teraina [Washington]	1
Thasos	1
Tobacco Cay	74
Tobacco Range	21
Ulong Id.	3
Vitae Key	1
Volcano Islands, Kita Iwo Jima Island	18
Zaal	1
Zanderij [Sandrij]	1
el pelado	24
guam	79
mayor	1
taveuni	1
Виктория	9
Малый	2
острова Уруп, Симушир	1
 Ile du Phare	1
Apola	1
Artificial Island	1
Auckland Islands	30
Baco	1
Balukbaluk Island	14
Basiao	1
Beacon Island	21
Blakely Island	37
Bougainville	554
Bowen	30
Broughton Island	28
Castor Id.	17
Ceralbo Island	4
Clarion Island	161
Coron	32
Crafton	1
Cranberry Island	2
Crooked	27
Dublon [Natsushima]	2
East Bimini	36
Ellef Ringnes Island	32
Fatu Hiva I.	10
Fox	1
French Island	1
Granite Id.	1
Green	68
Grenada Id.	19
Guguan	175
HONSHU IS	1
Henderson Island	938
Horsefall Island	1
Ifalik (Ifaluk) Atoll	264
Ile La Gonave	1
Ile de Montreal	4
Iles des Pins	5
Ilha Porchat	10
Ilha Sable	2
Ilha de Páscoa	5
Isla Coronado (Coronado Island)	1
Isla Dos Lomos	1
Isla Tortuga	32
Isle of Cumbrae	43
Kairiru	1
Krankat Island	1
Laysan Island	1968
Lifou	170
Little Bulls Island	7
Little Fleming Island	1
Little Galiot Cay	1
Los Roques	8
Malapascua Island	69
Malolo Barrier Reef	4
Manahiki Island	2
Menge Island	4
Meos Num Island	50
Moala I.	1
Monserrate Id.	204
Nendo Id.	1
Ngcheangel Id.	111
North America (Pacific)	1
North San Lorenzo Id.	41
Noyes Island	106
Ojikajima	2
Okinawa Archipelago	41
Outer Isles	1
Ouvea Island	11
Pantar Island	5
Papua	42
Pelew Islands	2
Petite Terre	25
Plantation Key	37
Raroia I.	46
Sable	18
Salajar Island	2
Sardegna	153
Sebree Island	5
Shannon	2
Sister's Island	18
Skyros	6
Socotra	281
Solomons Island	169
St Christopher [= Saint Kitts]	1
Storey Island	13
Sulade Island	92
Talajit	72
Tandu Rusa	10
Tatakoto Atoll	12
Tayay Id.	1
