country	reps
Russia:Primorye Territory, Lazovskiy District, Lazovsky Reserve	3
Russia:Rossiya, Kurskaya Oblast, Tim	5
Russia:Sea of Japan, Peter the Great Bay	1
Russia:Tyva, Distr. Baj-Chaak, Ad rip am salsam lac Chadyn [Lake Khadyn]	3
Russia:Vologdaskaya Oblast, Chagoda, along Kobozha River	1
S Manchuria	2
S.W. Japonica	1
SOUTH VIETNAM	7
ST. HELENA ISLAND	8
SW of Iceland	13
SWITTZERLAND	1
SZECH REPUBLIC	2
San Tomé et Principe	2
SaoTome and Principe	1
Senegal:Ouakam	2
Senegal:Pte. St. George, Cassamance	1
Sinaï	54
Sint Eustatius	78
Slovenia:Apace	7
Society Ids;	1
Society Islands, Tahiti	2
Somalie ou Ethiopie	7
Somoa	2
South Africa:Alice	3
South Africa:Benfontein	8
South Africa:Eastern Cape, Frazer's Camp	3
South Africa:Eastern Cape, Fullarton	2
South Africa:Eastern Cape, Somerset East	3
South Africa:Gauteng, Rhoenostepoort	14
South Africa:KwaZulu-Natal, Drummond area, Monteseel, cliffs along Otto's Bluff.	1
South Africa:North-West, Magaliesberg, Magaliesberg, Private farm around Boons	4
South Africa:Stellenbosch	1
South Africa:Western Cape, Great Brak	4
South Africa:Western Cape, Olifants River Valley, gravel road Citrusdal-Algeria	2
South Africa:Western Cape, Sheilam Nursery	8
South America, Brazil	2
South Korea:Pyeongchang, Gangwon-do	1
Spain:Andalucia, Sorbas	1
Spain:Canary Islands, La Gomera	6
Spain:Canary Islands, Tenerife, W. Cruz Grande -El Tanque	1
Spain:ES, Vilademuls/Galliners	2
Spain:La Palma, 254 m	2
Spain:Puerto Nuevo	4
Spain; Atlantic NW coast of Spain	1
St. Kitts and Nevis ?	1
Sudan,Southern	3
Sula-Celebes Is.	5
Sutchuen	1
Sweden:Blekinge, Karlskrona, Utklippan	1
Sweden:Omskoldsviks commun, Skuleskogen, Langra, Brook ravine in mixed forest	1
Sweden:Stockholm, Uppland, AkersBerga	2
Switzerland:Graubunden, Val Zuort/ Tarasp-Fontana	1
Switzerland:Vaud, Lavigny	2
TURQUIE	40
Taiwan:Nantou County, Sang-Gan, Pu-Li, Nan-To	1
Taiwan:Taichung City, T'ai-chung Hsien, Lijia	1
Taiwan:Taidong County, Taitung, Liyuan, Southern Cross-Island Highway	1
Taiwan:Tainan Shi, Abvill Smal Pond	4
Tajikistan:Khujand	2
Tanzania  [Tanganyika]	12
Thailand. N	1
Thailand:Phayao	36
Thailand:Tup Sa Kae, Prachup Kiri Kan	1
Thialand	2
Tonkin occidental	13
Transcocasia	1
Tristan de Cunha	8
Tunisia:Hdadra	37
Tunquini occidentalis	1
Turkestan [Tadjikistan]	21
Turquia	1607
Tyska riket	1
USA:4.1 mi down St. Helena Rd, W of Calistoga Rd, near Calistoga, Sonoma Co., CA	1
USA:AZ, Yavapai, 'Crown King'	2
USA:Alabama, Monroe, Little River, 100 yards downstream of Little River State Park Lake	1
USA:Alaska, Alaska Maritime National Wildlife Refuge, Semidi Islands, BOTR-01 try 1	9
USA:Alaska, St. Lawrence Island	1
USA:Arizona, Cochise Co., Chiricahua Mtns., Southwest Research Sta.	2
USA:Arizona, Cochise co., Copper Cyn jct Montezuma Road	1
USA:Arizona, Santa Cruz Co., Santa Cruz River near Tumacacori	6
USA:Arkansas, Clark, Ouachita River, Cadde River	2
USA:Baker County, Florida	1
USA:CA, Mariposa Co., Yosemite National Park, Mariposa Grove, loop trail	1
USA:California, Bodega Bay, B. Mariya lab.	1
USA:California, Butte, Highway 32 northeast of Chico, mixed with Quercus	2
USA:California, Route 74 near west border Santa Rosa Indian Reservation	3
USA:California, San Diego Co., Pine Creek	6
USA:California, San Jacinto Mountains, North fork of San Jacinto River	2
USA:California: Solano Co., Cold Canyon	7
USA:California: Tulare Co., Kern River at Sequoia National Forest	7
USA:Cape Cod Canal, East Sandwich, Massachusetts	3
USA:Colorado, Larimer Co., Roosvelt National Forest, Lost Lake, jct. for Rd. 177 & 103	1
USA:Drew's Creek, Goose Lake	9
USA:Florida, Leon, Lake Iamonia, at Leon County Park, approx. 10 miles N of Tallahassee	1
USA:Fort Morgan, Alabama	5
USA:Georgia, Hall, Candler Creek	8
USA:Gila County, AZ	6
USA:Goose Creek, 4.5 miles N Rosiclare at Co. Rd. 600N, Big Creek to Ohio River, Hardin County, IL	1
USA:Great Dismal Swamp National Wildlife Refuge, VA	8
USA:Hawaii, Oahu, NW coast, 35 fathoms depth	1
USA:Hillabee Creek	2
USA:Illinois, Pope, Copperous Branch, 4 km SSE Eddyville	1
USA:Indian River Inlet, Delaware	2
USA:Indiana, Posey County, Wabash Lowlands	2
USA:Judith Island, Alaska	1
USA:Maryland, Calvert Co., Lusby	1
USA:Maryland, Kent Co.	3
USA:Mississippi, Copiah, Foster Creek	5
USA:NC, Mt. Collins	3
USA:NM, Eddy, Whites City	1
USA:Nebraska, Sioux Co., Coffee park, Sowbelly Cany., 5mi N. Harrison	1
USA:Nevada: Lyon Co., Carson River near Weeks	10
USA:North Carolina, Haywood Co., Great Smoky Mountains NP, Cataloochee Valley, Nellie, Rough Fork Creek	9
USA:North Carolina, Haywood County, BLBT9, Purchase Knob, 1/2 mi from gate toward house, BLBT 9	2
USA:North Carolina, Obed	3
USA:North Carolina, Pivers Island, Beaufort	1
USA:North Carolina: Rutherford County: Sugarloaf Mountain; 1012 m	1
USA:Pennsylvania, Chester, Broad Run at Valley Creek Road, 1 mi NW of Alton	7
USA:Pennsylvania, Lancaster County, Millersville, Owl Bridge Road	2
USA:Puget Sound, Washington	1
USA:Rhode Island, Fort Witherill, Jamestown	1
USA:Tennessee, Blount, Abrams Creek, Cades Cove Campground, 100 m upstream park entrance, Great Smoky Mountains National Park	1
USA:Tennessee, Coffe Co., Little Duck R., Rt. 55, N. Manchester	1
USA:Tennessee, Hickman, Brushy Fork	2
USA:Texas (southern), Davis Mountains, Jeff Davis County, In clefts and crevices of porphyribic rocks, near top of Mt. Livermore 2450 m	2
USA:Texas, Caddo Lake State Park, around the campground and boat ramp, cypress swamp	5
USA:Utah, Utah Co., Uinta National Forest, Diamond Fork	4
USA:Virginia, Augusta, Christians Creek at US Hwy 11, N of Greenville	5
USA:Virginia, Scott, Glades Wildlife Management Area, 0.5 mi NE Chimney Rock	1
USA:WA, San Juan Co, off San Juan Id.	2
USA:WA, Yakima Co., Yakima	2
USA:Washington	663
USA:Washington, King Co., Highway 2 (Stevens Pass Hwy), 14.5 km E of Skykomish	1
USA:Washington, Lewis Co., SR 6 10 mi E. of pe E11	1
USA:Washington, San Juan I., Cattle Pt.	5
USA:Washington, Whatcom Co., Boulder Cr., Rt. 452, E. Maple Falls	3
USA:Wisconsin, Winnebago, Lake Winnebago	1
USA:Wyoming, Fremont County, Townsend Cr xing Louis Lake Rd, ca.9.5 km SW Hwy.131, SW Lander	7
USA:between Makah Bay and Sekui, Olympic Peninsula, Washington	1
Ucraine	2
Unde ?	30
United Kingdom:Orkney, Eday	1
United States / Mexico	7
Up. Congo	3
VEN	7680
Vanuatu:Aore Island, Segond Channel	2
Venezuela. Tovar	1
Viet Nam:Bac Kan Province, Na Ri district, Quang Phong commune, Na Ca village	10
Viet Nam:Phu Khanh, Dien Khanh, Hon Ba Mts., ca. 30 km W of Nha Trang	10
Viet Nam:Tam Dao Ii, 20 Km Nw Tam Dao, from hollow tree; cloud forest	1
Virgin Islands:Saint Thomas, Brewer's bay	1
Voor Brits Guyana	3
Voor Z.W. Afrika (Namibia)	2
W. Atl. Oceaan	8
Wahltistan	1
West Cyprus	2
Western USSR/USSR	13
Wouth Korea	2030
Yemen:Wadi Rima, Mishrafa	3
Yémen	220
Z. West Africa	1
Z.O. Turkije	35
Zambiafrica	1
[Inde prob.]	1
[Libéria]	5
[Nouvelle-Grenade] Colombie	7
[Papouasie]	10
[Réunion]	231
[Sainte-Lucie]	1
[thailand]	5
bresil	3816
ecuador	71
er	4
fr. Guyana	47
greece	39
lac victoria	51
niger	200
papua	2
presumed Australia	4
rodriguez(i.)	2
s.	27
senegal	2056
turquie	422
Índo	1
"Pr. Panagia Ath. freq."	1
"Thracia"	1
'Congo Franz' - Error Says Van Someren	1
27-6-1943	1
AUSTRALIA, CAPTIVE	9
Afrique, Gabon	1
Albania:Devolli drainage	12
Algeria?	4
Algeriers	1
Amazon	5
America (Commonwealth of the Northern Mariana Islands)	1
Amirantes	13
América do Sul	622
Amérique Equatoriale	4
Andaman + Nicobars	2
Antarctica:2331/73	1
Antarctica:McMurdo Sound	2
Antarctica:Scotia Ridge	2
Antarktischer Festlandsschelf.	30
Arabie [Arabie Saoudite]	1
Argentina / Paraguay	1
Argentina, ".... zwischen Nacimientos u Laguna blanca"	1
Argentina, "Siambon, Sierra de Tucuman"	1
Argentina, Pampas pr. Onctavia, inter Rosario et Cordoba	1
Argentina, Tucumán, Tafi del Valle	1
Argentina:Casa de Piedra Reservoir, Colorado River, Provincia de Rio Negro	7
Argentina:Chubut, Peninsula Valdes	1
Argentina:Lago Rivadavia, Rio Futaleufu Basin, Provincia de Chubut	4
Argentina:Mendoza, Uspallata	6
Argentina:Rio Negro, 2 Km South from Esperanza	1
Argentina:San Rafael, Mendoza	6
Argentina:Tierra del Fuego, Isla de los Estados	1
Argentine/Uruguay	2
Arkansas (AR)	25
Atlantic Ocean:Scotia Island, Scotia Sea, Montagu Island	10
Atlantic Ocean:northeast region	47
Atlantic Ocean:northwest region	107
Australia*	1
Australia:Australian Capital Territory, 1 mile E of Kuranda	1
Australia:Australian Capital Territory, Gibraltar Falls	4
Australia:Cult. RBG Sydney, original from south of Wentworth Falls, NSW	2
Australia:Hattah-Kulkyne National Park, Vic.	2
Australia:McCabes Hut Track, Little Desert National Park, Victoria	2
Australia:New South Wales, 2km E of Charlotte Pass	1
Australia:New South Wales, 4 km NEE of Thredbo	1
Australia:New South Wales, Bulahdelah S.F.	1
Australia:New South Wales, Kiwarrak SF	2
Australia:New South Wales, Kosciuszko National Park, Charlottes Pass	2
Australia:New South Wales, New England Nat.Pk	2
Australia:New South Wales, South Black Range SE	1
Australia:New South Whales, Disaster Bay	3
Australia:Northern Territory, 1km N of Cahills Crossing, East Alligator River	3
Australia:Northern Territory, 9km S Jarrnam Keep R. Nat Pk	1
Australia:Northern Territory, Cooper Creek 11km S by W of Nimbuwah Rock	1
Australia:Peterborough	10
Australia:Queensland, 3km W of Mission Beach	1
Australia:Queensland, 4 miles SSE of Yeppoon	1
Australia:Queensland, 5km NW by N of Taroom	5
Australia:Queensland, Kin Kin Creek 5km NWbyN Boreen	1
Australia:Queensland, Kiora Station via Pentland	1
Australia:Queensland, Kuranda	18
Australia:Queensland, Leceys Creek Mission Beach	1
Australia:Queensland, Mt. Bellanden-Ker, Base Cableway	1
Australia:Queensland, Mt. Spec	5
Australia:Queensland, Mt. Tamborine	10
Australia:Queensland, Paluma, Mt. Spec.	1
Australia:Queensland, Tregole Nat. Park, S of Morven	1
Australia:Queensland, Weipa	1
Australia:S07	6
Australia:Semaphore Jetty pylons, Largs Bay, Semaphore, SA	2
Australia:South Australia, Coopers Crk	1
Australia:South Australia, Gairdner - Torrens Basin	2
Australia:Tasmania, 8 miles N Cradle Mt	1
Australia:Tasmania, Arve River	4
Australia:Tasmania, EC, Cloudy Bay Lagoon	2
Australia:Tasmania, Old Chom Dam nr Pioneer	1
Australia:Victoria, Blairgowrie	7
Australia:Victoria, MM, Donald-Swan Hill Rd, Murray Mallee	2
Australia:Victoria, Mt. Skene	1
Australia:Western Australia, 1 km NNE of Millstream HS.	1
Australia:Western Australia, 4 km S of Kalbarri	1
Australia:Western Australia, Barrow Island, WA [GP6], GP6 337733, -7700903 (25.xi.2006)	3
Australia:Western Australia, Burra Rock 48 km S of Coolgardie	1
Australia:Western Australia, Eucla	1
Australia:Western Australia, Gale Rd Busselton	2
Australia:Western Australia, Keystone State Forest	10
Australia:Western Australia, Meanarra Hill Kalbarri NP	2
Australia:Western Australia, Pilbara region, site PSS391, Divide Well	1
Australia:Western Australia, Shark Bay, Denham	1
Austria:Austrian Alps, Pond Troeg7, near Grossarl	53
Austria:Niederosterreich, Woellersdorf	1
AÃ§ores, Ilhas dos	1
BENGALA	2
Bahama Eil.	1
Belau [Palau]	1835
Benin:Bohicon	8
Bernstein	1
Bolivia, Cochabamba, Jose Carrasco Torrico, 72 km Antigua carretera Cochabamba-Villa Tunari, 3750 m	1
Bolivia, La Paz, Nor Yungas, Chuspipata, 2900 m	2
Bolivia:La Paz, Camino a Alto Beni entre la cumbre y km 55	1
Bosnia and Herzegovina:Livno drainage	9
Boukharie ou Songarie	1
Boutan Anglais	1
Brabant	5
Brazil - Venezuela	27
Brazil, Sao Paulo	2
Brazil:Estado do Acre, Brasileia	4
Brazil:Minas Gerais, Ouro Preto	1
Brazil:Minas Gerais, Rio Urucuia_Lagoa 1, Sao Francisco	3
Brazil:Rio de Janeiro, Morro da Panela, Brazil, Rio de Janeiro, Morro da Panela	1
Brazil:Sao Paulo, Campinas	1
Brazil:Sao Paulo: Salesopolis, near, Estacao Biologica de Boraceia, Serra do Mar	5
Brazil:Tapajos River	1
British New Guinea	126
British guyana	1
Bulgaria, Macedonia	1
C.A.R	255
CG	2383
COMORES	20
COSTA DE MARFIL	14
Cameroon:Limbe (Bimbia Community Forest)	11
Cameroon:Sanaga River, 150 m below Chute de Nachtigal	9
Cameroon:Southwestern Province; Bake River Bridge, 1 km S, 1 1/4 km W Baro	2
Canada:Alberta, Kananaskis, Hwy 66, 1 km West of Beaver Flat Campsite	2
Canada:Alberta, Lost River Valley	1
Canada:Alberta, Red Deer river n. of Buffalo	12
Canada:Alberta, Waterton Lks. N. P., Hwy 6, 0.5km SE Hwy 5 jctn	1
Canada:Alberta, Waterton Lks. Natl Park, Belly river Campground	4
Canada:Alberta, Wentzel Lake, Caribou Mtns.	1
Canada:British Columbia, BC NAESI BCLEE01	2
Canada:British Columbia, Kootenay NP, 3km SE Kootenay Crossing	1
Canada:British Columbia, Kwuna Island, Haida Gwaii	3
Canada:British Columbia, Pier at Davis Bay Sunshine Coast	1
Canada:British Columbia, Quilchena, Nicola Lake	3
Canada:British Columbia, Radium Hot Springs	7
Canada:British Columbia, Tranquille Ecological Reserve	5
Canada:British Columbia, Vancouver Island, Metchosin, Rocky Point Bird Observatory	97
Canada:British Columbia, Wickaninnish Beach, Vancouver Island	1
Canada:British Columbia, nr. Hazelton, Date Creek Silvicultural Systems, A3-T2	9
Canada:Manitoba, Churchill, 12 km ESE Churchill, Launch Road, Launch road Fen	43
Canada:Manitoba, Churchill, 16 km E Churchill, Bird Cove, Rock Bluff C, Tundra flat nr. rock bluff C	2
Canada:Manitoba, Churchill, 22 km E Churchill, CNSC, at Rivers Edge	66
Canada:Manitoba, Churchill, 23 km E Churchill, Ramsay Creek, Dwarf birch near stream	1
Canada:Manitoba, Churchill, 23 km SE Churchill, Twin Lakes Road fen, locality unconfirmed	3
Canada:Manitoba, Churchill, 24 km E Churchill, Gordon Point, locality unconfirmed	2
Canada:Manitoba, Churchill, 25 km ESE Churchill, Christmas Lake, esker	2
Canada:Manitoba, Churchill, 26 km SE Churchill, Twin Lakes burn site, Pond	40
Canada:Manitoba, Churchill, 26 km SE Churchill, Twin Lakes burn site, Willows	1
Canada:Manitoba, Churchill, 26 km SE Churchill, Twin Lakes, Malaise Trap	1
Canada:Manitoba, Churchill, 26 km SE Churchill, Twin Lakes, beach	15
Canada:Manitoba, Churchill, 4 km SE Churchill, Akudlik Marsh, Roadside	3
Canada:Manitoba, Churchill, 5 km SE Churchill, Intersection of Goose Creek Rd and Canadian National Railway, 1st set of tracks-willow	4
Canada:Manitoba, Churchill, Goose Creek Bog, Bog	2
Canada:Manitoba, Churchill, Vicinity of Churchill, welcome sign, very small pond with grass	3
Canada:New Brunswick, Bartibog, Fins and Feathers, Site 3003	446
Canada:Northwest Territories, Banks Island (Northwest Territories), De Salis Bay, Sandhill River, 3-4km from mouth	2
Canada:Northwest Territories, Banks Island (Northwest Territories), Sachs Harbour, 25 km ESE of Sachs Harbour, sand hills along tributary of Sachs River	2
Canada:Northwest Territories, Melville Island (Northwest Territories), McCormick Inlet, ~10 km SW of head of inlet at river delta	2
Canada:Northwest Territories, Melville Island, McCormick Inlet, ca. 12.5 km SW of head of inlet at river delta	2
Canada:Northwest Territories, Northwest Territories Mainland, Tuktoyaktuk, On Beaufort Sea	1
Canada:Northwest Territories, Victoria Island, Boot Inlet, 1.5 km N of NE corner of Boot Inlet	4
Canada:Northwest Territories, Victoria Island, Minto Inlet, Gentle slope below steep scree below a large conical hill, E of Fish lake on lower Kuujjua River, 17 km SE of Minto Inlet	6
Canada:Northwest Territories, Victoria Island, Minto Inlet, Valley downstream from the junction of 3 rivers 6 km NE of head of Minto Inlet	4
Canada:Nova Scotia, Seal Island, Southern Nova Scotia	32
Canada:Nunavut, Baffin Island, Pond Inlet, Cote E s'un lac loge entre deux collines de till gneissique a ca. 1,5 km au SE du village, du cote E de route vers prise d'eau municipale	1
Canada:Nunavut, Bylot Island, Qarlikturvik Valley	8
Canada:Nunavut, Ellesmere Island, Grise Fiord, Adjacent to airport	2
Canada:Nunavut, Hudsons Bay, Belcher Islands, Flaherty Island, Itiliapik, ~35 km SE of Sanikiluaq: 1.5 km S of camp, about 20 m from high tide line	3
Canada:Nunavut, Kangiqsualujjuaq, Old pier on George river	1
Canada:Nunavut, Kivalliq Region, 13 km NW of Rankin Inlet along Meliadine esker at 55 K/16 396758 at NE end Sik-sik' Lake, Meliadine River Park study area, Hudson Bay'	2
Canada:Nunavut, Mainland Nunavut, Rankin Inlet, NE shore Melvin Bay below town dump, Rankin Inlet	1
Canada:Nunavut, Melville Peninsula	2
Canada:Nunavut, Stefansson Island, Northeastern section of Stefansson Island. Site 85	2
Canada:Ontario, Dorcas Bay	7
Canada:Ontario, James Bay Lowlands, Near Moosonee, Construction Dump Tract	1
Canada:Ontario, Kenora District	1
Canada:Ontario, Lake Erie drainage, Grand River -embouchure Lac Erie	7
Canada:Ontario, Muskoka, Big East River	2
Canada:Ontario, Ottawa, CNC breeding program	5
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill East., 5 m N of N-most trail and 15 m E of small dried out pond	2
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill West, 25 m E of entrance to overgrown orchard	2
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill West, NW of John's house on W side of trail	3
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill West, Stream below and E of Willow Ridge	2
Canada:Ontario, Regional Municipality of York, King Twp., Jokers Hill West, in shaded woodland north-west of Echo Valley cottage	1
Canada:Polly Cove, Nova Scotia	1
Canada:Quebec Site145	26
Canada:Quebec, Atlantique coast drainage, Riviere aux Bouleaux, East of Degelis	1
Canada:Saskatchewan, Northwest Of Dixon Ranch	1
Canada:Yukon Territory, Km. 165 Dempster Hwy	1
Canada:Yukon Territory, Stokes Point At the edge of the Arctic Ocean	2
Centr. Ceylon	2
Chile:Comao, Punta Huinay	3
Chile:Reg. IX: Volc?n Lonquimay	7
Chile:Region de los Lagos, Comau Fjord/Swall	4
Chile:Valparaiso, Pacific Ocean	1
China,Europe,Russia (Siberia)	2
China,Japan,RFE ( Primorye terr., Khabarovsk terr., Amur reg., Sakhalin, S Kuriles )	4
China,Japan,RFE ( Primorye terr., S Khabarovsk terr., Amur reg., S Kuriles )	2
China,Mongolia,N India,Ural,Nepal,Kazakhstan,Transbaikalia,N and C European part of Russia,the Baltic countries,Japan ( Honshu ),Middle Asia,Afghanistan,N Pakistan,N Europe,RFE ( Primorye terr., Khabarovsk terr., Amur reg., Sakhalin, Kuriles, Kamchatka, Magadan reg. ),Greenland,N America ( Canada, N USA ),E and W Siberia,Iceland	1
China,Taiwan,India,Philippines,Nepal,New Guinea,Japan ( Honshu, Shikoku, Kyushu, Tsushima Isl. ),Indonesia, ( Java, Sumatra ),?S Africa,?Madagascar	1
China:Chaqia, Wulan county, Qinghai Province	2
China:First Bathing Beach, Qingdao, Shandong	2
China:Jianfeng, Hainan Province	7
China:Laohugou no. 12 glacier, Qilian Mountain, Tibetan Plateau	2
China:Suiyang, Headquarters, Kuankuoshui Nature Reserve	3
China:Taiwan, T`ai-pei Hsien, Taipei, Fushan Botanical Garden	1
China:Yunnan, Gu Guiyanquing, Maguan	1
Co-operative Repulic of Guyana	1
Colombia:Caqueta, Florencia, Florencia-CSP111	25
Comoros:Grande Comore, Malagasy, Domani 5, Domani	6
Comoros:Mwali, around Nioumachoua	2
Congo (RDC ex Zaire)	3
Congo / Congo, Dem. Rep. of the	1
Congo, Democratic Republic  of	999
Cosmoledo Group	2
Costa Rica:Alajuela, La Fortuna	1
Costa Rica:Area de Conservacion Guanacaste, Rincon Rainforest, Sendero venado	20
Costa Rica:Area de Conservacion Guanacaste, Sector Cacao, Puente Gongora	40
Costa Rica:Area de Conservacion Guanacaste, Sector Del Oro, Mena Central	4
Costa Rica:Area de Conservacion Guanacaste, Sector Santa Elena, Manta Potrero Grande	5
Costa Rica:Guanacaste, Area de Conservacion Guanacaste, Sector Del Oro, Lajosa	11
Costa Rica:Guanacaste, Area de Conservacion Guanacaste, Sector Santa Rosa, Quebrada Vaca Blanca	4
Costa Rica:Santa Rosa, Area Administrativa	19
Cuba:Pinar del Rio	5
Cuba:Trail to Silla de Baez, Baracoa, Guantanamo	11
Cultivar	589
Curaĉao	496
Cyprus:Paphos Forest (Gerakies)	1
Czech Republic:Krivoklat, Busohrad	1
Czekoslovakia	2
Côte Orientale d'Afrique	24
Dominicana, República	3
Département français	331
E. Himalayas	1
E. Java I.	5
E. of N. Guinea ?	1
East Indian Archipelago?	1
Ecuador:Galapagos, Mosquera (MO)	40
Ecuador:Orellana, 37 Km S Of Pompeya Sur	1
Ecuador:Provincia Pastaza, Canton Santa Clara, Rio Pucayacu, en las proximidades de la Reserva de Zanjarajuno	12
Ecuador:Zamora Chinchipe, 1b 27xi II, Bombuscaro	5
Ecuador:Zamora-Chinchipe, Qbda. Chorillos	12
Egypt:Nile drainage	9
Egypt:Western Desert	2
Escarpment	1
Espagne (Baléares)	8
Etats-Unis / Canada	2
Ethiopia; Eritrea	5
Europa Island:Terres Australes et Antarctiques Francaises	7
Ex Brasilia	6
Falkland Islands (Islas Malvinas):Bull Point	5
Filipijnen	1
Finland:Kuhmo	4
Finland:Lapin Laeaeni, Vuotso E 2 km	2
Finland:Lapland, Inarin Lappi, Utsjoki, Skalvejavri	1
France - Corse	5
France:Ariege	1
France:Brittany, Ille-et-Vilaine, Saint Lunaire	1
France:La Ciotat	1
France:river Aulne	1
France:western part of Brittany	2
Französisch Guayana	4
French Indochina (Vietnam)	8
French Southern and Antarctic Lands:Saint Paul and Amsterdam Islands	6
Fuji	4
Fundort unbekannt	292
GE	7226
GUERNSEY	8
Germ. N. Guinea	1
Germany, Rhineland-Palatinate, Mayen-Koblenz, Kruft, train station, 155 m	1
Germany:Baden-Wuerttemberg, Kuhwald NW Hagenbach, 6 km NW Rheinfelden	1
Germany:Bavaria, Bayerisch Eisenstein	2
Germany:Bavaria, Kaikenried	3
Germany:Bavaria, Unterfranken, Ginolfs	1
Germany:Bavaria, Unterfranken, Niederviehbacherau	1
Germany:Bavaria, Upper Bavaria, Oberschleissheim, MW22	2
Germany:Bavaria, Wettelsheim	7
Germany:Schleswig-Holstein, Luebeck, Gronauer Heide	1
Ghana ?	1
Gra Bretania	2
Grande Comore	53
Greece:Dytiki Makedonia, Polymylos	1
Greece:Epirus, Ioannina, Konitsa SW 2km, Aoos river banks	11
Greece:Herakleia Island	37
Greece:Kombotades	6
Greece:Kriti, Lasithi, Kalo Chorio 1.8 km towards Prina, road border at sandstone rocks	1
Greece:Kriti: Hania: Kalamos 0.4 km towards Kantanos: road border, alt.:220 m	1
Greece:Kriti: Rethimni: Plakias: N-side of the Korifi mountains, alt.:10 m	1
Greece:Sifnos Island, Vathy	2
Greece:Strymon drainage	47
Greenland (Danish)	135
Guadeloupe ?	6
Guernsey	1766
Guinee, West Afrika	1
Guinee;	1
Guyana (as British Guiana)	1
Guyana:Potaro-Siparuni, Iwokrama Reserve, Pakatau Mountain, Siparuni River, 42 Km WNW Of Kurupukari	50
HAÏTI	4
Haut-Sénégal	12
Huon Gulf	2
ILES SANTA CRUZ	1
Ies Malouines	2
Ile Borabora	5
Ile Bourbon [Réunion]	52
India. Sri Lanka	2
India:Haridwar, Uttarakhand	1
India:Kerala, Sabaramila	1
India:Kozhikode City, Kerala, Njeliyanparambu	1
India:Maharashtra, Aurangabad, Dr.Babasaheb Ambedkar Marathwada University, Goga baba hill	7
India:Maharashtra, Marathwada, Siddharth Zoo	1
India:North Lakhimpur, Assam	1
Indonesia:Halmahera, Talagarama	1
Indonesia:Java, Mt. Ranung	2
Indonesia:Kalimantan Timur, 30 km E Kandangan, 15 km NE loksado	4
Indonesia:Kalimantan Timur, Long Sungan, 8 Km Nw Of Puak, Kayan Mentarang Nature Reserve	20
Indonesia:Mapia House Reef	1
Indonesia:Nusa Tenggara Timur, Flores, 9 km E Ruteng, mt Ranake	1
Indonesia:Papua Barat, Bintuni, Bintuni, Border Bintuni-Manokwari	6
Indonesia:Sulawesi, South Sulawesi: Maros karst, Anda River: E of Celae, S of road	1
Irak ?	2
Ireland:Rathlin Island	2
Italy:Aosta Valley, St. Christophe	1
Italy:Aosta Valley, Valle dAosta	1
Italy:Cesenatico (aquaculture)	8
Italy:Elba, Mt. Capanne	2
Italy:Monte Baldo	3
Italy:Piedmont, S Cuneo, Lago Rovine, I-mari1b	4
Italy:South Tyrol, Alto Adige, 2km NE Taufers (BZ)	1
Italy:South Tyrol, Raintal/ Taufers	2
Italy:Viareggio	36
Italy:W-Sardinia, E Macomer, above Lei	4
Itàlia	846
JAPON	815
Japan, Ryukyu (See Remarks)	1
Japan,RFE ( Primorye terr. ),?China	2
Japan,Taiwan,Nepal,RFE ( Primorye terr. )	2
Japan,Taiwan,Vietnam	2
Japan:Aomori, Hirosaki, Aoki, Pond Mohei	4
Japan:Chugoku	10
Japan:Chugoku, Iwakuni, Marine Corps Air Station Iwakuni, ammo area	17
Japan:Gifu, Mts. Hotakadake	1
Japan:Kanagawa, Kamakura	10
Japan:Kanagawa, Yokosuka, Sajima, Tenjin-jima	5
Japan:Kyoto, Asyu	2
Japan:Nagano, Kitasaku, Karuizawa	38
Japan:Niigata, Chorogahara	1
Japan:Okinawa, Motobu, Sesoko	5
Japan:Yamanashi, Fuji-kawaguchiko, Lake Saiko	2
Java Is.	42
JoegoslaviÃ«; KroatiÃ«	1
Jougoslavija	1
Jylland	22
Kanarische Inseln	30
Kazakatan	2
Kazakhstan:Aktyubinsk, Aral, Kulandy penninsula	1
Kenya/Uganda/Tanzania	2
Kenya:Cherengani Forest, Kapcherop	5
Kenya:Diani Beach	1
Kerguelen	915
Kingdom of Saudi Arabia	31
Kirgizstan	2
Lambok Is.	7
Laos:Attapu, 6 Km S Of Ban Paam, Dong Amphan National Biodiversity Conservation Area	1
Laos:Attapu, Ban Paam - around village	18
Les Saintes. terre de Haut.	1
Liberia, Afrika	1
Line Is.	2
MAD	61
Madacasgar	1
Madagascar:Antananarivo, Malagasy, Ambohimanga 1361, Ambohimanga	2
Madagascar:Toamasina, Malagasy, Amban 5, 6.3 km S Ambanizana, Andranobe	1
Madagascar:Toliara, Foret de Bealoka	40
Madagascar:Toliara, Malagasy, Kalambatritra 1365, Reserve Speciale Kalambatritra	3
Madagascar:between Ambondro and Tsiombe	7
Madagascar; W coast	1
Madeira ;	1
Malayasia	9
Malaysia W.	2
Malaysia:Sabah, Ranau, a shallow ditchlike brook below the restaurant in the area of Mount Kinabalu Park Headquarters, Mount Kinabalu Park	2
Malta:Birzebbuga	1
