eventdate,reps
1864-03-31,8
10 August 2004,8
6 October 1972,8
22 December 1969,8
11 October 1925,8
1877-03-02,8
29 April 1887,8
16 December 1908,8
1995 Oct 01 - 0000 00 00,8
23 September 1896,8
14 December 1996,8
13 November 1904,8
1968 Sep 29 - 0000 00 00,8
19 April 1884,8
Aug 1947,8
28 October 1908,8
1964 May 22 - 0000 00 00,8
1997 Sep 21 - 0000 00 00,8
1956 Dec 15 - 0000 00 00,8
Apr. -- 1886,8
1946 Apr 09 - 0000 00 00; 09:30 - 12:00,8
20-Oct-73,8
00 DEC 1926,8
1913 Jul 30 - 0000 00 00,8
1905 Jan 07 - 0000 00 00,8
1Mar1967,8
04Feb1979,8
-- JUL 1914,8
1 April 1990,8
27 July 1956,8
1919 Feb 08 - 0000 00 00,8
12 April 2014,8
1972 Jan 08 - 0000 00 00,8
21 March 1942,8
1942 Apr 07 - 1942 Apr 09,8
VI-13-70,8
1874-12-22,8
-- NOV 1945,8
"Dec. 28-29, 1966",8
1857-04-01,8
Fall 1974,8
4 July 1991,8
07Nov1978,8
1866-06-26,8
5 December 1971,8
1950-2,8
1873-10-06,8
1981 Sep 19 - 0000 00 00,8
1991 Sep 28 - 0000 00 00,8
30 March 2004,8
1818-01-01,8
1960 Nov 00 - 0000 00 00,8
1867-06-05,8
-- APR 1888,8
summer 1956,8
1961 Jan 02 - 0000 00 00,8
1921 Dec 00 - 0000 00 00,8
-- NOV 1986,8
Jul 1905,8
1870-10-10,8
Mar 1968,8
16 July 1933,8
Jan 1963,8
-- Jun 1930,8
-- Jan 1903,8
24 January 1904,8
1908 Mar 21 - 0000 00 00,8
28 June 1933,8
18Jun1960,8
13 April 1898,8
1888 Jul 23 - 0000 00 00,8
25 October 2011,8
1957 Feb 16 - 0000 00 00,8
1934 Jul 21 - 0000 00 00,8
"April 19-21, 1964",8
1970 Mar 16 - 0000 00 00; 13:34 - 16:45,8
10 September 1924,8
Rec. 1995,8
1863-12-11,8
1871-08-10,8
22 April 1939,8
1991 Jul 26 - 0000 00 00; 15:15 - 16:00,8
2001-03-00,8
24 June 1966,8
1872-11-16,8
1991 Aug 13 - 0000 00 00; 08:30 - 11:45,8
10Jun1953,8
1955 Jun 16 - 0000 00 00,8
06Jun1978,8
1892 Jul 18 - 0000 00 00,8
28 September 1945.,8
9 July 1938,8
Oct 10 2001,8
1936 Jul 06 - 0000 00 00,8
1898 Jul 00 - 0000 00 00,8
1978 Oct 05 - 0000 00 00,8
Mar 15,8
1898 Jul 29 - 0000 00 00,8
Dec 29,8
12/7/,8
Winter 1887-8,8
1 January 1980,8
22 October 1956,8
5 September 1924,8
1935 Jan 04 - 0000 00 00,8
24Aug1960,8
26Feb1965,8
1979 Jul 17 - 0000 00 00,8
24 June 1936,8
1875-11-12,8
19 September 2011,8
0 October 1930,8
1856-07-10,8
1972 Feb 24 - 0000 00 00; 04:12 - 05:10,8
1950 Jun 27 - 0000 00 00,8
1981 Jun 26 - 0000 00 00,8
1910 Aug 24 - 0000 00 00,8
1897 Jul 30 - 0000 00 00,8
4 November 1922,8
-- Fall 1971,8
2017-02-24,8
6/ /1971,8
14Mar1983,8
Sept ? 1923,8
10/8/,8
22 October 1968,8
14 July 1914,8
5 June 1962,8
12 June 1993; at night,8
21 September 1911,8
1902 Mar 29 - 0000 00 00,8
June 1969,8
6 October 1925,8
21 June 1952,8
7 August 1961,8
9 August 2010;,8
1955 Aug 09 - 0000 00 00,8
01 February 1993,8
22-Jun-68,8
03 December 1997,8
20 January 1998,8
1955 Aug 09 - 0000 00 00; 10:00 - 11:20,8
1965 Jul 27 - 0000 00 00,8
23-26 July 1987.,8
1969 Aug 27 - 0000 00 00,8
1 November 1936,8
Jun 1966,8
8 July1995,8
0-Jun-1992,8
1928 Dec 19 - 0000 00 00,8
12 June 1965,8
1859-09-16,8
-- Spring 1890,8
1859-11-08,8
1954 Aug 12 - 0000 00 00,8
1923 Sep 01 - 0000 00 00,8
28 September 1925,8
5Apr1965,8
14 Nov l940,8
19 July 1922,8
21 February 1932,8
1875-10-17,8
1921 Sep 10 - 0000 00 00,8
12-19 December 1947.,8
1876-12-25,8
1909 Jul 26 - 0000 00 00; 08:00 - 12:00,8
18 August 1900,8
9 September 1926,8
3 September 1967,8
22 July 1911,8
2008-03,8
20 June 1989,8
-- Mar 1919,8
21Jun1964,8
9 March 1963,8
10 September 1926,8
21 July 1961,8
/ /1986,8
23 March 1931,8
05Jul1980,8
1820-08-10,8
1930 Aug 06 - 0000 00 00,8
1928 Jul 20 - 0000 00 00,8
2001 Jul 22 - 0000 00 00,8
Feb 30 1902,8
Jun 1960,8
1899 Aug 23 - 0000 00 00 questionable,8
Jan (1st week) 1928,8
1926 00 00 - 1927 00 00,8
14 March 1929,8
18 December 1913,8
8-Apr-2010; 10:00 am,8
19 March 1990,8
6 October 1971,8
12 March 1897,8
24Jan1983,8
1924 Feb 14 - 0000 00 00,8
9 February 1898,8
March 1987,8
09Feb1991,8
1872-10-17,8
5 February 1987,8
5 June 1976,8
19 February 1994,8
1828-01-01,8
1957 May 02,8
1877-08-26,8
28Mar1997,8
Nov 1989,8
1922 Apr 27 - 0000 00 00,8
1888 Oct 00 - 0000 00 00,8
Aug 1893,8
1873-12-08,8
1869-06-06,8
1922 May 02 - 0000 00 00,8
17 November 1997,8
1897 Mar 12 - 0000 00 00,8
27 June 1993,8
17 December 1969,8
1935 Apr 19 - 0000 00 00,8
24 October 2007,8
Summer 1981,8
1874-04-13,8
1972 Jun 27 - 0000 00 00,8
1880 Jul 26 - 0000 00 00,8
1899 Feb 08 - 0000 00 00,8
1938 Sep 16 - 0000 00 00,8
1903 Jun 27 - 0000 00 00,8
1871-12-11,8
3 April 1938,8
1909 Jul 08 - 0000 00 00,8
1874-11-19,8
16 October 2001 to 16 October 2002,8
1911 Apr 09 - 0000 00 00,8
13 December 1999,8
-- Fall 1957,8
1947 May 04 - 0000 00 00; 17:00 - 18:00,8
1947 May 08 - 0000 00 00,8
1870-04-16,8
7 September 1956,8
17 November 1940,8
20 December 1986,8
avant 2004,8
1949 May 09 - 0000 00 00,8
30 April 1946,8
1832-04-04,8
Apr 15-16 1907,8
1980 Jun 26 - 1980 Jun 27; 16:00 - 06:40,8
Spring 1941,8
26Jul1939,8
28Mar1981,8
12 July 1905,8
20/2/,8
1955 Jun 13 - 0000 00 00; 13:00,8
1971 Feb 01 - 0000 00 00,8
1964 Jul 20 - 0000 00 00,8
3 November 1970,8
16 June 1931,8
15-16 August 1970.,8
1859-07-04,8
1993 Jul 07 - 0000 00 00; 11:00,8
1957 Jun 17 - 0000 00 00,8
1873-09-28,8
1979 Jun 30 - 0000 00 00; 09:00 - 10:00,8
08 October 2002,8
1873-09-21,8
1850-05-20,8
1933 May 25 - 0000 00 00,8
23 October 1931,8
1846-08-04,8
1914 Feb 28 - 0000 00 00; 01:30 - 05:30,8
Summer 1912,8
1908 Mar 18 - 0000 00 00,8
1970 Jun 00 - 0000 00 00,8
27 April 1927,8
1958 Aug 19 - 0000 00 00,8
3 August 1973,8
1869-11-27,8
1925 Oct 13 - 0000 00 00,8
1952 Jul 22 - 0000 00 00,8
2Jun1968,8
20 March 1989,8
1926 Dec 01 - 0000 00 00,8
20 August 1913,8
1981 May 31 - 0000 00 00; 10:30 - 13:30,8
1931 Jun 29 - 0000 00 00,8
27 December 1937,8
1959 Jul 07 - 0000 00 00,8
1891 Apr 25 - 0000 00 00,8
8 October 1971,8
1Jan1968,8
2 March 1951,8
1909 Jul 11 - 0000 00 00,8
1864-10-11,8
06Jun1990,8
1906 Dec 14 - 0000 00 00,8
1935 Aug 05 - 0000 00 00,8
10 November 1947,8
10 October 1929,8
2000 Jun 26 - 0000 00 00,8
1979 Jan 25 - 0000 00 00; 12:20,8
19 June 1983,8
1978 Jan 18 - 0000 00 00; 14:29,8
13 July 1927,8
1980 Sep 17 - 0000 00 00; 06:45 - 07:15,8
"January, 1941",8
March 2006,8
1939 Dec 11 - 0000 00 00,8
10 September 1936,8
2 June 1997,8
1966 May 14 - 0000 00 00,8
8-Feb-2014; 15:20-15:50,8
1909 Jul 10 - 0000 00 00,8
1909 Jan 13 - 0000 00 00,8
1 June 1955,8
27-Aug-69,8
Jun 1969,8
11 September 1961,8
1929 Apr 27 - 0000 00 00,8
6-Apr-2010; 8:24 am,8
09/11/1923,8
3-Sep-51,8
6 April 1982,8
1884-01-04,8
23 September 1933,8
16 April 1980,8
1859-6,8
1970 Jun 01 - 0000 00 00; 20:45 - 21:15,8
1956 Aug 02 - 0000 00 00; 15:00 - 17:00,8
14 August 1927,8
16 August 1927,8
11 April 2012,8
2005-2,8
1862-04-14,8
1949 Nov 15 - 0000 00 00,8
1936 Sep 01 - 0000 00 00,8
"March, 1980",8
1-Sep-68,8
1872-11-28,8
26 July 1902,8
17 April 1908,8
10 April 1900,8
1956 Jun 08 - 0000 00 00; 12:45 - 14:30,8
14Jul1963,8
22 June 1948,8
3 June 1919,8
6 March 1947,8
1955 Jul 14 - 0000 00 00; 13:15,8
1955 Jun 27 - 0000 00 00; 16:00,8
1954 Mar 13 - 0000 00 00,8
1940 Jan 30 - 0000 00 00,8
9 April 1975,8
5 April 2012,8
2Jul1942,8
17 October 1970,8
1957 Jan 14 - 0000 00 00,8
1968 Apr 27 - 0000 00 00,8
"Feb. 18-19, 1959",8
18 February 1954,8
2000 May 17 - 0000 00 00; 01:20 - 02:00 Pm,8
1971 Sep 03 - 0000 00 00; 14:03 - 15:03,8
28 July - 03 August 1993.,8
"1993-1994, 1998, 2000, 2007",8
26 June 1968,8
12 October 1981,8
10 September 1958,8
12 September 1971,8
1968 Aug 06 - 0000 00 00; 23:52 - 01:25,8
28 September 1961,8
29 to 31 December 1941,8
15 February 1980,8
1970 Jun 03 - 0000 00 00; 03:00 - 04:00,8
2000 Jun 01 - 0000 00 00,8
1985 Nov 30 - 0000 00 00,8
21 June 1931,8
2000 Jul 24 - 0000 00 00,8
1873-04-04,8
-- Oct 1956,8
1872-11-13,8
1872-11-08,8
1877 Jul 24 - 0000 00 00,8
1998-,8
14 July 1940,8
1877-02-09,8
19 October 1986,8
1870-05-07,8
10 July 1974,8
4 October 2006,8
1849-05-01,8
1871-02-03,8
1970 Feb 06 - 0000 00 00,8
16 October 1995,8
1980-1991,8
1974 Apr 02 - 0000 00 00; 12:30 - 14:00,8
13 January 1978,8
1972 May 28 - 0000 00 00,8
1960 Feb 22 - 0000 00 00,8
28 July 1898,8
1877-01-06,8
15 June 1948,8
1921-01-99,8
21 April 1897,8
1978 May 13 - 0000 00 00; 14:00 - 15:30 Pm,8
01/04/1971,8
28 December 1897,8
8 July 1899,8
25 April 1919,8
18 June 1938,8
1987 Jul 00 - 1987 Aug 00,8
1954 Mar 07 - 0000 00 00,8
1873-04-17,8
1978 Feb 22 - 0000 00 00,8
1969 Sep 10 - 1969 Sep 10 ; 06:55am - 12:20pm,8
1948 Sep 15 - 1948 Sep 16,8
06 December 2014,8
2 June 1998,8
19 April 1933,8
circa 1875,8
7-Jul-71,8
5 August 1958,8
1927 Mar 30 - 0000 00 00,8
1940 Sep 17 - 1940 Oct 15,8
20 November 1904,8
1856-10-25,8
1971 Jun 24 - 1971 Jun 25,8
6 June 1918,8
4 June 1939,8
26 April 1921,8
17 June 1923,8
2010-1,8
2001 May 28 - 0000 00 00,8
1958 Jul 31 - 0000 00 00,8
1957-1958.,8
4 January 1978,8
1877-02-05,8
1 November 1950,8
12 March 1901,8
1950 Jan 29 - 0000 00 00,8
20 July - 25 October 1945.,8
1979 Nov 08 - 0000 00 00; 21:00 - 23:00,8
12 July 1954,8
14 March 1901,8
3Mar1966,8
1873-04-22,8
1984 Dec 11 - 0000 00 00; 15:30 - 15:45,8
13 July 1957,8
1869-12-17,8
24-27 October 1951.,8
1967 Mar 02 - 0000 00 00,8
14 June 1907,8
24 June 1996,8
22 November 1929,8
27 August 1951,8
1945 Oct 14 - 0000 00 00,8
8 January 1987,8
30 November 1901,8
26Jun1964,8
1931 Nov 28 - 0000 00 00,8
Spring or Summer 1970,8
1938 Sep 08 - 0000 00 00,8
1876-03-22,8
10 April 1912,8
26 June 1920,8
1871-03-31,8
19 April 1939,8
8-21 APRIL 1989,8
1960 Jul 05 - 0000 00 00,8
1896 Apr 02 - 0000 00 00,8
20 March 1905,8
Jan1960,8
1909 Jul 06 - 0000 00 00,8
16 June 1984,8
18-Oct-72,8
10 August 2006,8
1871-04-06,8
5-19 SEPTEMBER 1989,8
5 September 1952,8
1984 Dec 02 - 0000 00 00; 10:30 - 11:00,8
26 June 1975,8
1995 Apr 23 - 0000 00 00; 11:00 - 12:00,8
1928 Jul 25 - 0000 00 00,8
1860-08,8
11/6/,8
24 September 1914,8
19 February 1991,8
1971 Aug 30 - 0000 00 00; 13:34 - 14:34,8
1862-04-09,8
1851-12-29,8
23 March 1909,8
25 March 1944,8
15 June 1934,8
1954 Jul 25 - 0000 00 00,8
1903 Jun 30 - 0000 00 00,8
7 March 1958,8
1873-04-03,8
14 November 1899,8
[Spring 1964],8
9 August 1922,8
1967 Sep 11 - 0000 00 00,8
25 January 1960,8
mid-April 1978,8
8-Oct-81,8
1908 Nov 20 - 0000 00 00,8
14 April 1985,8
27 January 1894,8
11/02/1930,8
1950 May 28 - 0000 00 00,8
24 August 1927,8
19/5/,8
21 April 1910,8
31 December 1895,8
1862-04-24,8
2 February 1931,8
1925 May 15 - 0000 00 00,8
Aug 1954,8
2-Jul-69,8
12 JUNE 1962,8
1873-11-28,8
Jun-Jul 1979,8
18 April 1909,8
29 July 1926,8
13 October 1927,8
1968 Jul 05 - 0000 00 00,8
1993 Jul 08 - 0000 00 00; 10:30 - 13:30,8
19 March 1897,8
5 February 1936,8
1956 May 28 - 0000 00 00,8
14 April 1943,8
1978 00 00 - 1979 00 00,8
1967 Apr 29 - 0000 00 00,8
3 JUNE 1979,8
14 March 1889,8
1936 Jun 24 - 0000 00 00,8
18 JUNE 1951,8
1869-03-30,8
1870-05-23,8
22 April 1944,8
1996 May 31 - 0000 00 00; 09:30 - 10:45,8
1992 Mar 05 - 0000 00 00; 11:00 - 15:00,8
7 June 1910,8
1991 May 12 - 0000 00 00; 09:00 - 12:00,8
1956 Jul 22 - 1956 Jul 23,8
18-19 July 1977,8
25 March 1949,8
23 March 1932,8
15 January 1925,8
2 April 1981,8
1906 Sep 19 - 0000 00 00,8
08/09/1960,8
17 November 1929,8
1945 Jun 00 - 1945 Aug 00,8
8 October 2014,8
"Sept. 5, 1935",8
1905 Dec 21 - 0000 00 00,8
11 November 1897,8
1867-05-17,8
9 January 1921,8
1930 Aug 27 - 0000 00 00,8
05/01/1910,8
25 September 1944,8
30 March 2003,8
2029-12-05,8
14 April 1954,8
5 October 1898,8
9 June 1899,8
1848-08-11,8
6 January 1940,8
6 July 1907,8
19 January 1896,8
14 December 2004,8
28 September 1921,8
23 December 1937,8
1949 Jul 06 - 0000 00 00,8
1971 May 22 - 0000 00 00,8
27 June 1960,8
30 March 1898,8
26 June 1950,8
1859-09-14,8
1994 Apr 20 - 0000 00 00; 04:34 - 05:34,8
14 July 1995,8
1911 Jun 27 - 0000 00 00,8
30 September 1987,8
10 July 1990,8
10 August 1949,8
1990 Sep 22 - 0000 00 00; 10:00 - 11:15,8
7 February 1896,8
27 September 1931,8
24 August 1950,8
26 June 1963,8
1970 Nov 11 - 0000 00 00,8
30 March 1946,8
1 September 1971,8
9 August 2011,8
13 April 1983,8
21 November 1973,8
2000 Jul 16 - 0000 00 00,8
13 July 1980,8
1948 Jul 20 - 1948 Aug 23,8
1953 Dec 08 - 0000 00 00,8
1881-02-09,8
5 June 1990,8
2001 Jul 29 - 0000 00 00,8
1956 Jul 24 - 1956 Jul 25,8
-- -- 1959 *,8
1835-04-27,8
2-May-70,8
4 April 1945,8
1868-07-03,8
1930-09-00,8
1860-11-19,8
1971 Mar 30 - 0000 00 00; 19:25 - 23:43,8
25 July 1947,8
1995 Aug 08 - 0000 00 00; 11:00 - 12:30,8
20 March 1970,8
Spring 1975,8
19 March 1963,8
2 August 1993,8
5 August 1941,8
January 1955,8
1932 Jun 15 - 0000 00 00,8
17 January 1946,8
1912 May 20 - 0000 00 00 CA,8
1954 Aug 27 - 0000 00 00,8
1960 Aug 18 - 0000 00 00,8
1947 Apr 22 - 0000 00 00,8
1901 Nov 07; 13:05,8
23 June 1934,8
11 JUN XXXX,8
2 April 1962,8
1971 Oct 10 - 0000 00 00; 12:45 - 13:30,8
2000 Sep 05 - 0000 00 00,8
25 March 1911,8
2000 Aug 02 - 0000 00 00,8
1865-06-07,8
1968 Nov 24 - 0000 00 00; 01:15 - 03:16,8
1969 Jan 17 - 0000 00 00; 11:00,8
10 April 1913,8
1970 Dec 16 - 1970 Dec 16; 12:20 - 16:20,8
10 March 1976,8
10 July 1961,8
16 October 1974,8
1920 Mar 06 - 0000 00 00,8
1990 Oct 31 - 0000 00 00; 09:00 - 13:00,8
1865-05-09,8
1942 Apr 28 - 0000 00 00,8
1877-03-25,8
7 September 1966,8
1970 Jun 06 - 0000 00 00; 18:00 - 19:00,8
Jul1955,8
8 November 1971,8
18 September 1898,8
27 April 1986,8
11 August 1959,8
1860-07-24,8
30 September 1968,8
30 September 1926,8
1908-1,8
Winter & Summer 1949-1950,8
10 September 1879,8
30 JULY 1950,8
12April1956,8
1972 Jun 07 - 0000 00 00; 02:55 - 03:40,8
1972 Oct 24 - 0000 00 00,8
9 June 1980,8
18 October 1950,8
1869-08,8
1952 Jul 11 - 0000 00 00,8
2008-04-00,8
"September, 1896",8
17Jun1952,8
1929 Jan 00 - 0000 00 00,8
1985 May 04 - 0000 00 00,8
27 October 1930,8
30 June 1888,8
-- Sep 1861,8
30 December 1958,8
15 August 1934,8
18 November 1968,8
?? Mar 1896,8
8 January 1964,8
1981 Jul 31 - 0000 00 00,8
5Apr1976,8
22 March 1972,8
1925 Aug 25 - 0000 00 00,8
24 October 1985,8
24Aug1979,8
23-25 Feb. 1980,8
1950 Mar 11 - 0000 00 00,8
1971 Aug 28 - 0000 00 00; 03:30 - 04:30,8
2012-03,8
28 July 1933,8
31 July 1976,8
1871-03-11,8
1876-08-06,8
1 October 1977,8
1879-01-26,8
"March, 1904",8
17 February 2008,8
1871-03-03,8
11 October 1963,8
1962 Aug 26 - 0000 00 00,8
7 October 1992,8
1991 Jul 24 - 0000 00 00; 10:30 - 12:00,8
8 August 1924,8
28 April 1929,8
11 January 1995,8
9 September 1953,8
1-Sep-84,8
1914 Aug 10 - 0000 00 00,8
1970/1972,8
1867-05-16,8
1860 00 00 - 0000 00 00,8
8 Jul ----,8
1st week May 1968,8
1903 Jun 14 - 0000 00 00,8
1970 Jul 07 - 0000 00 00; 12:35 - 16:28,8
0 0 1871,8
1972 Mar 03 - 0000 00 00; 02:19 - 03:34,8
1856-07-12,8
1967 Aug 14 - 0000 00 00; 11:51 - 17:51,8
1889 Feb 05 - 0000 00 00,8
20 April 1981,8
25 October 1974,8
1872-03-25,8
30 June 1962,8
8888-01-08,8
-- Mar 2002,8
04-06 August 1998,8
23 August 1954,8
1858-01-12,8
1955 Oct 16 - 0000 00 00; 09:30 - 10:20,8
1902 Feb 19 - 0000 00 00,8
1906 May 26 - 0000 00 00,8
*/*/1971,8
4 December 1920,8
Aug 1888,8
14 August 1950,8
14 June 1964,8
1873-01-02,8
23 July 1974,8
29 August 2013,8
1945 May 00 - 0000 00 00,8
1988 Sep 27 - 0000 00 00,8
9-Jun-2013,8
03 February 1995,8
1971 Jan 13 - 0000 00 00; 22:16 - 23:16,8
4 February 1934,8
3 February 1934,8
1899 Jan 31 - 0000 00 00,8
7 March 1983,8
9 August 1901,8
1963 Mar 03 - 0000 00 00,8
27 April 1954,8
24 August 1956,8
05/01/1969,8
1976 Feb 13 - 0000 00 00,8
Fall 1884,8
1873-05-11,8
"Spring, 1892",8
1848-01-10,8
1937 Mar 06 - 0000 00 00,8
13 July2001,8
1894 Jul 18 - 0000 00 00,8
1914 May 26,8
1970 Jul 24 - 0000 00 00,8
26 March 1912,8
10/06/1906,8
2017-09-30,8
11 September 1962,8
1973-9,8
1948 Oct 15 - 1948 Nov 30,8
21 April 1902,8
1938 Jan 23 - 0000 00 00,8
1946 Jul 29,8
9 June 1903,8
-- Oct 1902,8
29 April 1914,8
1917 Apr 02 - 0000 00 00,8
23 April 1979,8
1937 Mar 26 - 0000 00 00,8
30 April 1903,8
3 August 1963,8
1966 Sep 08 - 0000 00 00; 08:50 - 09:58,8
1964 Jun 04 - 0000 00 00; 00:20 - 05:10,8
13 January 1995,8
1863-04-09,8
1970 Sep 01 - 0000 00 00; 03:52 - 04:22,8
1964 Jan 29 - 0000 00 00,8
1856-05-04,8
1966 Jun 07 - 0000 00 00,8
1962 Oct 26 - 0000 00 00,8
1967 Oct 24 - 0000 00 00,8
1968 Apr 07 - 0000 00 00; 00:28 - 02:35,8
1989-4,8
1867-09-04,8
1970 Jun 14 - 0000 00 00,8
-- Feb 1996,8
1871-10-30,8
May-05,8
1953 - 1954.,8
Aug 1897,8
1930 Mar 04 - 0000 00 00,8
1971 Feb 17 - 0000 00 00; 08:45 - 10:00,8
-- Oct 1861,8
21 October 1981,8
1970 Jun 20 - 0000 00 00; 13:00,8
1861-05-17,8
04-06 August 1954,8
1859-05-20,8
1867-06-10,8
3 September 1991,8
26 February 1898,8
1875-03-16,8
18 August 1905,8
10/4/88,8
19 August 1954,8
-- -- 183-,8
1872-10-02,8
-- Nov 1882,8
26-27Jan1959,8
1906 May 25 - 0000 00 00,8
11 December 1987,8
-- Feb 1871,8
4 March 1882,8
Aug 1967,8
19 September 2013,8
4 November 2011,8
1986 Aug 09 - 0000 00 00; 11:45 - 14:45,8
1857-08-06,8
24 April 1902,8
27 June 1905,8
8 April 2012,8
11 October 1895,8
1853-11,8
13Aug1974,8
14 September 1909,8
1880 Jun 02 - 0000 00 00,8
13 June 1905,8
1977 Aug 23 - 0000 00 00,8
30-Aug-2012,8
1919 Nov 23 - 0000 00 00; 05:32; 10:20,8
1967 Sep 10 - 0000 00 00; 00:18 - 03:18,8
Summer 1983,8
05/12/1967,8
1948 Dec 28 - 0000 00 00,8
"March, 1909",8
1940 Mar 31 - 0000 00 00,8
-- Jan 1905,8
1967-12-00,8
Jun-Jul 1945,8
02/11/1981,8
1985 Feb 19 - 0000 00 00; 14:00 Ca,8
1961 Apr 17 - 0000 00 00,8
1948 Sep 13 - 0000 00 00,8
1881 Sep 09 - 0000 00 00,8
17-Apr-2013,8
11 December 2004,8
15 September 1996,8
1934 Mar 08 - 0000 00 00,8
1931-1,8
8Feb1978,8
1869-05-02,8
4 June 1974,8
14Jun1948,8
23-Nov-75,8
30 July 1939,8
1 July 1967,8
1989 Apr 24 - 0000 00 00,8
10 August 1892,8
1966 Mar 15 - 0000 00 00,8
13June1979,8
1 June 1897,8
23 June 1919,8
1968 Sep 05 - 0000 00 00; 07:10 - 07:34,8
26 April 1919,8
29 September 2009,8
1871 00 00 - 1873 00 00,8
23 June 1892,8
1955 Sep 08 - 0000 00 00,8
1 April 1977,8
18 August 1964,8
2 April 1980,8
27 October 1992,8
1 October 2007,8
Jul1950,8
1983 Aug 21 - 0000 00 00; 16:00 - 16:30,8
1981 Dec 04 - 0000 00 00; 19:00 - 23:59,8
28 April 2003,8
5 December 2001,8
14 October 1981,8
-- Dec ----,8
1955 Jul 07 - 0000 00 00; 16:30,8
1953 Nov 03 - 0000 00 00,8
01/06/1972,8
14 April 1956,8
2001 May 31 - 0000 00 00,8
1868-07-13,8
June 26,8
7 August 1939,8
1936-09-00,8
REC'D 2003,8
REC'D 5/22/03,8
1969 Sep 26 - 0000 00 00,8
1930 Jun 14 - 0000 00 00,8
1869-07-17,8
25 July 1939,8
1965 Apr 05 - 0000 00 00,8
20 October 1928,8
31 October 1965,8
1946 Jan 14 - 0000 00 00,8
24 April 1917,8
5 November 1963,8
6 March 1960,8
14Sep1969,8
1976 Mar 03 - 0000 00 00; 22:03 - 22:18,8
1999 Feb 15 - 0000 00 00; 08:03 - 08:54,8
1997-11-00,8
1981-04-00,8
20 October 1961,8
1928 Jun 20 - 0000 00 00,8
Feb 1979,8
1855-06-04,8
1959 May 21 - 0000 00 00,8
1867-07-10,8
1863-05-08,8
1871-02-24,8
1924 Jan 00 - 0000 00 00,8
1930 Jul 19 - 0000 00 00,8
May 1988,8
29-May-83,8
1971 Mar 01 - 0000 00 00; 12:36 - 17:05,8
10 March 1941,8
1872-02-27,8
1959 Jun 05 - 0000 00 00,8
1999 Feb 13 - 0000 00 00; 10:51 - 11:51,8
May-Jul 1915,8
19 May ----,8
1967 Aug 07 - 0000 00 00; 21:00 - 23:00,8
21 August 1979,8
17 June 1998,8
1863-11-18,8
06-07Jun1965,8
1881-10-16,8
5 August 1970,8
1893 Nov 00 - 0000 00 00,8
1989-02-00,8
14 November 2003,8
6 December 1983,8
30 March '93,8
14 May '94,8
1878-01-31,8
1991 Jan 17 - 0000 00 00; 10:45 - 11:45,8
1963 Oct 01 - 0000 00 00,8
1936 Jul 25 - 0000 00 00,8
20 April 1959,8
11 October 2000,8
1979 Apr 15 - 0000 00 00; 04:05 - 08:13,8
1968 Oct 26 - 0000 00 00,8
1871-04-29,8
1 December 1973,8
1921 Aug 31 - 0000 00 00,8
27 July 1925,8
24 April 2001,8
1874-02-10,8
19-Apr-2010; 9:30 am,8
25 August 1902,8
1869-01-19,8
13 June 1963,8
1969 Jul 25 - 0000 00 00,8
1896 Oct 15 - 0000 00 00,8
"February, 1938",8
2000 Dec 06 - 0000 00 00; 16:05,8
14-27 APRIL 1989,8
1865-03-13,8
[Autumn],8
8888-05-12,8
16 April 1900,8
1870-07-28,8
25 August 1911,8
1957 Apr 30,8
13 October 1934,8
16 March 1969,8
5 September 2006,8
1937 Apr 15,8
13 June 1890,8
06/11/1895,8
2 October 1965,8
21 July 1902,8
11 October 1949,8
30 June 1907,8
circa 1991,8
1987 Feb 19 - 0000 00 00,8
1929 Jan 31 - 0000 00 00,8
1978 May 09 - 0000 00 00; 11:16,8
03/11/1906,8
1910 Aug 22 - 0000 00 00,8
19 June 1980,8
1951 Apr 20 - 0000 00 00,8
1965 Apr 22 - 0000 00 00,8
22-Aug-76,8
-- Dec 1985,8
13-15 July 1954.,8
1970 Apr 27 - 0000 00 00,8
10 October 1896,8
8888-09-20,8
1906 Aug 12,8
6 April 1940,8
1 JUNE 1979,8
1982 Oct 27 - 0000 00 00; 10:20 - 12:30,8
11-16 December 1976.,8
-- Sep 1981,8
24 April 1901,8
7 February 1899,8
1996 Aug 04 - 0000 00 00; 14:05 - 14:20,8
20 August 2008,8
1859-06-27,8
15 September 2003,8
17-18 December 1987. ; 20:30-01:00 hrs,8
-- Nov 1927,8
10 April 1929,8
1996 Sep 06 - 0000 00 00,8
15 June 1906,8
12 August 2003,8
22 June 1931,8
1906 Aug 27 - 0000 00 00,8
1861-09-04,8
1970 Sep 20 - 0000 00 00; 13:30 - 14:30,8
15-Aug-63,8
25Jan1983,8
1964 Feb 02 - 0000 00 00; 12:30 - 14:30,8
Summer 1980,8
1998-1,8
-- Jul 1860,8
1921 Aug 30 - 0000 00 00,8
1908-4,8
8 October 1983,8
1979 Dec 09 - 0000 00 00; 12:00,8
1949-10/1949-11,8
-- -- -18-,8
02-03 June 1995,8
2 July 1998,8
9 November 1907,8
26 April 1940,8
5/22 - 24/1998,8
1935 Jul 16 - 0000 00 00,8
1928 Jun 09 - 0000 00 00,8
12 August 1974,8
13 July 1952,8
1958 Dec 25 - 0000 00 00,8
18 March 1957,8
7Jul1960,8
29 June 1918,8
15 July 2011,8
-- Apr 1920,8
28 April 1895,8
16 April 2014,8
25 September 1937,8
1874-03-15,8
6 August 1966,8
16 June 1913,8
