country,reps
CAnada,4
ocean pacifique sud-est,4
Far_e Islands,4
Caucasus,4
Afghanistan; India; Kazakhstan; Pakistan; Turkmenistan; Uzbekistan,4
costa rica,4
White Sea,4
golfe du benin,4
West Africa ?,4
Colombie ?,4
chypre(i.),4
Armenia/Azerbaijan/Georgia,4
MYANMAR,4
Arctic Ocean,4
East africa,4
Pakistan ou Inde,4
Sao Tome,4
Nia Fou I.,4
Sainte Lucie,4
bulgarie,4
mer egee du sud,4
S.Centr.Du New Guinea,4
Syd Siam,4
Îles Salomon,4
United States Virgin Islands,4
"St. Helena, Ascension and Tristan da Cunha",4
W. China?,4
Portuguese East Africa; [Mozambique],4
Kenya/Tanzania/Zanzibar,4
VANUATU,4
ITALY,4
mer des moluques,4
Bolivie ou Pérou,4
Arctic America,4
Celebres,4
SCOTLAND,4
Henderson,4
"Sainte-Hélène, Ascension et Tristan da Cunha",4
[Upper Egypt],4
"Japan, Russia",4
Lingga I.,4
Uruguay?,4
ocean indien ouest,4
Republic of Seychelles,4
Andamans*,4
N. Malay Peninsular,4
Near Key Is.,4
"[Scotland, UK]",4
the United States Midway Atoll (USA),4
Samar Is.,4
W. New Guinea,4
ocean atlantique ouest,4
[Myanmar],4
Arabie,4
republique tcheque,4
no further information,4
"Japan, S. Formosa",4
S. Marquesa Is.,4
Jan Mayen,4
Sao Tome and Príncipe,4
West Ceylon,4
S.E. of Celebes Is.,4
S. Cent. D. New Guinea,4
PNG,4
N.E China,4
Tomia I.,4
Senegal or Guinea,4
N.W. France,4
Canada or USA,4
Rooke I.,4
South America ?,4
Cent. Dutch N. Guinea,4
Sri Lanka or India,4
France/Spain,4
S.W. Australia,4
Africa do Sul,4
HISPANIOLA,4
Uganda Colony,4
Br. Centr Africa,4
Belgium?,4
IRAN,4
S.O. Celebes,4
Lomook Is.,4
S.E. Brit. N. Guinea,4
N.R. Barotseland,4
New Britain [Bismarck Archip.],4
E. of Japan,4
S.W. Angola,4
Trinidade e Tobago,4
Pays non identifié (Amérique Centrale),4
Laysan Island,4
N.W. D. New Guinea,4
Tukyu,4
Tristan da cunha,4
McKean Is.,4
Brazil/Paraguay,4
Somalia ?,4
Sinai Penins.,4
Cuba(?),4
N. of Russia,4
Natal,4
Madiera,4
West Ireland,4
N.E. of Celebes,4
N Loo choo Is,4
Océan Indien,4
N.Ger. New Guinea,4
St Lucia ?,4
Ceylon I.,4
Moa I.,4
Ireland ?,3
Republic of Mauritius,3
Guyane - Brésil,3
Indonesia/Malaysia,3
Sunda Islands,3
"South Africa, presumably",3
Burmah,3
RIUKIU ISLANDS,3
Solomon Islands*,3
E. of Ger. New Guinea,3
[Czech Republic] [Czechoslovakia],3
Bosnia and Herzegovina/Croatia,3
Indonesia; New Guinea; Papua,3
Basilan I.,3
Tenimber Is. = Timor Laut,3
W. Sumbawa I.,3
Norway ?,3
Malte,3
SE. Celebes,3
Sansibar,3
Sula Besi,3
N.W. of Br. New Guinea,3
Transylvania,3
N. of Solomon Is.,3
Egum Is.,3
Zimbabwe?,3
Russia?,3
SAUDI ARABIA,3
Malay Archipelago,3
India/Sri Lanka,3
Ipande,3
Heard Island,3
Tuamotu Arch.,3
"Ecuador, Peru",3
Philip.,3
E. Centr. Du. Guinea,3
Khartum,3
West Africa?,3
Bahama I.,3
Sengal,3
French Guiana-Guyana-Suriname,3
N.W. Crete,3
Up. Congo,3
Uruguay*,3
Asia/Europe,3
Commander Is.,3
Syria/Lebanon,3
British East Africa; Kenya; Uganda; Tanzania,3
Paraguay*,3
Taiwan?,3
Nias Is.,3
Admiralty Group,3
S. Algeria,3
"W. Indies, Dominica I.",3
Russia; Ussr,3
N.W. Br. New Guinea,3
"Nauru, Republic of",3
Kyrgystan,3
[? Norway],3
Society I.,3
Equatorial Guinea*,3
W. Timor Is.,3
No. Iceland,3
Great Natuna I.,3
South west Iceland,3
off S. China,3
Bikini Atol,3
Cananda,3
S.E.New Guinea,3
Greater Antilles,3
Gold Coast ?,3
Senegal ?,3
B.E.A. [British East Africa; Kenya],3
U.S.S.R.,3
likely Trinidad,3
Usa,3
Azerbaijan; Georgia; Russia,3
Florida Straits,3
N.E. Belgian Congo,3
Sicily,3
S.C. Dutch New Guinea,3
Ile Glorieuse,3
Bikini Atoll,3
Andaman and Nicobar,3
Barotseland,3
Archipel des Tonga,3
Bolivia-Brazil,3
S.E. Sweden,3
Myanmar ?,3
Nova Scotia,3
UK-Wales,3
Uzbekistan ?,3
[Eritrea],3
mer d'andaman,3
indo-pacifique,3
matthew et hunter(i.),3
Sultanate of Oman,3
Norfolk Island; Australia,3
Northern Mariana Is,3
"Colombia, Ecuador",3
Unplaced,3
East Indies ?,3
New Britain I.,3
Zaire [Congo],3
Indonesia or Malaysia,3
Equatorial guinea,3
Brit E. Africa,3
Sulu Is. (N. Celebes),3
Maldive Is,3
tonga(i.),3
Malasia,3
Old Providence,3
Fairfax Island,3
Eastern Brazil,3
burkina faso-cote d'ivoire,3
mer de sarcosa,3
(Interior)Gold Coast,3
Rodriguez,3
Gt Natuna I,3
[Trinidad and Tobago],3
North Mozambique,3
golfe d'alexandretta,3
D. New Guinea ?,3
Eastern Asia,3
Amazon,3
dawson(i.),3
Cent. S. Loo Choo Is.,3
Ile De La Melanesie,3
C. China,3
Gulf of Thailand,3
Providencia Island,3
Amérique centrale ou du Sud ?,3
Gambia; West Africa,3
Guinée ?,3
Central african republic,3
Bosnie,3
Kenya / Uganda,3
Iles De La Melanesie,3
Antigua & Barbuda,3
amerique du sud,3
mer du sud,3
Ile Fidji,3
Portuguese Guinea,3
Northern Caucasus,3
Swedon,3
[Mozambique],3
[Ceylon; Sri Lanka],3
'India',3
St. Kitts,3
pet trade,3
WEST CAROLINE ISLAND,3
South West Ireland,3
futuna(i.),3
S. Congo,3
lac maracaibo,3
[Belgium],3
Afrique orientale anglaise,3
[?England; U.K.],3
Kisoei I.,3
S.E. Tibet,3
Kyrgyzstan ?,3
Mauritius?,3
Sulu Is = Yolo,3
N.W. Russia,3
N. Guatemala,3
Argentina/Uruguay,3
S.E. of Celebes I.,3
Natuna I.,3
Br. Solomon Is.,3
[Namibia],3
E. of Somaliland,3
Alemanya,3
Paraguay ?,3
Quênia,3
Saint Andrew's Island,3
North Pacific Ocean,3
République d'Afrique du Sud,3
Asie Indo-Gangetique,3
[N. India],3
Gy. Natuna Is.,3
St Lucia; [West Indies],3
[Micronesia],3
[Fiji],3
E. Malay Peninsula,3
Malaysia?,3
Trinidad [?],3
Caicos Is,3
Amboina,3
Tonga island,3
Ryukyu islands,3
Honduras/Nicaragua,3
lituanie,3
Mauritius ?,3
S.Centr. Du. New Guinea,3
Scotland?,3
detroit de malacca,3
"Tanzania, Zambia",3
Mexico/USA,3
Africa?,3
S. of Sumba,3
New Siberia,3
E. Tibet,3
Camarões,3
no locality data,3
Teoor I. [N. of Key Is.],3
Estonia/Latvia,3
S. of Java,3
South Pacific,3
Amérique tropicale,3
Danish West Indies,3
Canada-United States,3
[Tristan da Cunha; St. Helana],3
Br. Burma,3
Barbadoes [Barbados],3
Tasmania,3
estonie,3
australes(i.),3
Glorioso Island,3
DR Congo,3
Eastern Congo,3
Federated States of Micronesia/Palau,3
South Arfica,3
[Sao Tome & Principe],3
Bangledesh,3
Laos; Cambodia; Vietnam,3
Czech Republic/Poland,3
Portuguese E. Africa [Mozambique],3
Obi Is.,3
[Cayman Islands; West Indies],3
Tanzânia,3
madagasacar,3
Guadeloupe?,3
New Grenada,3
Mafor I.,3
British East Africa [Tanzania],3
Russia/China,3
cote d'ivoire-liberia,3
[? Trinidad],3
Angola/Namibia/South Africa,3
Sermatta I.,3
île Salomon,3
bangladesh,3
So. East Celebes,3
Nyassaland [Malawi],3
Somaliland ?,3
Colombia/Ecuador ?,3
N.W. of  New Guinea,3
(N. Moluccas),3
N. France,3
Tangangika Terr.,3
Archipel des Seychelles,3
Bulgaria; Romania,3
N. West Ceylon,3
N. of Celebe,3
[Palestine],3
S. Tenasserim,3
Guadalupe Island,3
Gibralter,3
Bélize,3
N.W. Finland,3
S Russia,3
Letti I.,3
France 19,3
[India ],3
Southern New Hebrides,3
[Seychelles]; West Indian Ocean,3
Bongao Is.,3
Sénégal et Niger,3
N.Du New Guinea,3
N.W of New Guinea,3
Egypt ?,3
N.Z. [New Zealand],3
China - Mongolia,3
Tanganyka Terr.,3
Ecuador*,3
Zansibar,3
Cent. Congo,3
E. Germ. New Guinea,3
Gr. Natuna Is.,3
taaf,3
Namibia ?,3
Annobon,3
Contesté : Guyane-Brésil,3
Philippines I.,3
Is. Pifore!,3
W. Congo,3
mer des celebes,3
Portuguese East Africa,3
South Africa/Swaziland,3
Indrulaman I.,3
So. Cent. Dutch New Guinea,3
"Germany, E Prussia",3
[Gabon],3
Burma?,3
Peter Island (BVI),3
Russia [U.S.S.R.],3
Asia Minor,3
United States Territory,3
W. Hungary,3
N.America,3
[Scotland; U.K],3
Morocco?,3
SE Celebes,3
Yugoslavia ?,3
Sahara Occidental,3
RCA,3
Bel. Congo,3
Sumba I. (Lesser Sunda Is),3
URUGUAY,3
Duke of York Is.,3
Australia/New Zealand,3
Fiji ?,3
Malaysia/Thailand,2
"Gough Island; St Helena Dependency, Tristan da Cunha Island group; British Overseas Territories",2
Stewart Island,2
afghanistan,2
Ethiopia/Kenya,2
[liberia],2
S. America [Chile],2
Fuji,2
Malaysia/Myanmar/Thailand,2
"""'South Africa""""""",2
S. Corea,2
Tahiti Arch.,2
[Cochin; China],2
Congo border,2
Austrália,2
Royaume de Tonga,2
South West Iceland,2
England; U.K.],2
Iles Vierges,2
Northern Burma,2
Italian Coast,2
Morocco*,2
[Scotland; U.K.; Atlantic Ocean],2
mer de corail,2
Indonesia; Malaysia,2
Tenos I.,2
Tanzania?,2
Yugoslavia*,2
North of Iceland,2
North Wales; [U.K.],2
Near Sumbawa (Lesser Sunda Is.),2
Alberta,2
Italy PP83,2
Northern Angola,2
Congo ou Gabon,2
revillagigedo(i.),2
Commander Is.?,2
France 11,2
N.W.Br. New Guinea,2
ocean arctique,2
SOLOMON ISLANDS,2
S. D. New Guinea,2
North of Scotland,2
Guinée espagnole,2
Kazakhstan/Turkmenistan,2
So Nigeria,2
golfe de gaete,2
Desirade,2
N. Rhodesia,2
France 7,2
golfe de thessaloniki,2
Reino Unido,2
golfe evoikos du nord,2
Armenia/Azerbaijan/Georgia/Russia,2
S.E. Papua,2
Bunguran Is.,2
Turkestan/Uzbekistan,2
CÃ´te d'Ivoire,2
UK-Northern Ireland,2
Dutch N. Guin.,2
Obi Major I.,2
S.C. D. New Guinea,2
S. central Celebes,2
Sirhassen I,2
Great Sangi I.,2
Aru,2
MOZAMBIQUE,2
Upper Egypt,2
Indes occidentales danoises,2
honduras,2
BURMA,2
probablement du Surinam,2
Côte d'Ivoire probable,2
Syria?,2
South America [Argentina],2
Brit Cent. E. Africa,2
Maroc ?,2
Bikini Id.,2
Mariana Is.,2
Samoa; [South Pacific Ocean],2
Japan; Taiwan,2
China; India; Pakistan,2
French Indo-China,2
cayman(i.),2
N.W. Nepal,2
Svalbard-Jan Mayen Islands,2
North East Jamaica,2
Grand Duchy of Luxembourg,2
Alori I,2
Saint Vincent; St Vincent and The Grenadines,2
Macao,2
Côte d’Ivoire,2
'Australia',2
Bolivia ?,2
N. Sweden?,2
Solomon Iss.,2
Papouasie,2
[somaliland],2
Marie Galante,2
S.W. Celebes,2
Moluques,2
Tuamotu,2
Thaliand,2
"Norway, Sweden",2
W. Centr. China,2
E.Ger. New Guinea,2
Cameroon*,2
Port E. Africa,2
Aegean Islands Region,2
[India ?],2
Columbia [Colombia],2
N. E.of Celebes,2
"Gambia, The",2
Great banda,2
Siangi Is.,2
Centr. Ceylon,2
Upper Belgian Congo,2
Central Div. Papua,2
Borneo Is.,2
[India?],2
East Africa [Kenya],2
Bosnia & Herzegovina,2
Peling Is.,2
N. D. New Guinea,2
Manggoer Is.,2
mer d'australie,2
Temasserim,2
North Loo choo Is,2
Madagascar?,2
Swedish Lapland [Sweden],2
E. Coast of Siam,2
Toro Uganda,2
Gardner Island,2
[English Channel; England; U.K.],2
[Guatemala,2
Dominican Republic/Haiti,2
Juan Fernandez Is.,2
Marguesa Is.,2
Papua and New Guinea,2
[West Pakistan],2
Rook I. (Bismarck Archip),2
Bohemia,2
East of Iceland,2
Trinidad; British West Indies,2
N.W. N. Guinea,2
Coast N. Iceland,2
betw. Celebes & Sula Is.,2
Brit Central Africa,2
Gaza Strip,2
[Indonesia ],2
Algeria ?,2
Chad ?,2
W. of Moluccas,2
Líbia,2
Australia [?],2
Bolivia-Peru,2
E Borneo,2
Bahamas; West Indies,2
laponie,2
Ryukyus,2
(Panama),2
S. France,2
N.W. of N. Guinea,2
Democratic Republic of the Congo/Tanzania,2
? British,2
Sudan*,2
[Scotland; U.K]],2
Chesterfield Island,2
Czech Republic/Germany/Poland,2
Oman*,2
Rwanda ou République démocratique du Congo,2
Johnston Is.,2
[Samoa; South Pacific Ocean],2
Burkina,2
Storm I,2
West coast of Madagascar,2
[S. Norway],2
W. Northern Rhodesia,2
New Britain Is. ?,2
Rapa Island,2
St. Aignan I.,2
Iceland (North),2
Basilan Island,2
Asiatic Turkey,2
Annan,2
Nauna Islands,2
[Trinidad],2
Sangir Is.,2
E. of New Guinea [Bismarck Archip.],2
N. Siam,2
Pini I.,2
Switzerland ?,2
S. Aust.,2
"Malaysia, Singapore",2
S. Scotland; U.K.,2
Sénégal possible,2
Uzbek,2
Galapagos Islands*,2
Bonaire; Netherlands Antilles,2
Mongolian People's Republic,2
Caroline Is.,2
German East Africa,2
Kazakhstan/Russia,2
Northern Malawi,2
Serrana Bank,2
Brit. Cent. Africa [Malawi],2
[Burmah [Myanmar]],2
Comoro Is.,2
Uganda / Sudan,2
Brazil or Peru,2
North Manchuria,2
Mocambique,2
Honduras?,2
Aldabrar Is.,2
St Bartholemew,2
kermadec(i.),2
locality unknown,2
Wallis et Futuna,2
Rwanda/Burundi,2
BELGIAN CONGO,2
"Br. India, N. Ceylon",2
Urundi,2
Malacca,2
Peru*,2
mer d'arafura,2
Serbia/Montenegro,2
Lab cross LJJ x A. texanum,2
Malagasy Republic,2
Bermuda*,2
South of Ireland,2
Clipperton,2
gibraltar,2
rodriguez(i.),2
laquedives(i.),2
Bhoutan,2
[?Tanzania],2
Argentine Republic [Argentina],2
W. of French Senegal,2
? Britain,2
South America [Paraguay],2
Probablement Sud de la France ou Espagne,2
P. Is.,2
[Bahamas]; West Indies,2
"Zambia, Zimbabwe",2
Yemen; Aden,2
Ceylon?,2
Tang. Terr.,2
Département Français,2
Egypte probable,2
pays des comalis,2
Guyana - Venezuela,2
W. Kangean,2
Midway Is,2
WEST INDIES,2
British Guyana,2
[Seychelles; Indian Ocean],2
Mauritius*,2
South Norway,2
La Réunion?,2
Du. New Guiana,2
M.W. D. New Guinea,2
Japó,2
Cuba*,2
Kenya-Tanzania-Uganda,2
Mafor Is.,2
Brésil ou Guyane,2
N. Celebes?,2
Togo or Ghana,2
Saudi Arabia/Yemen/Oman,2
Samoa or Kiribati,2
N.E.Du. New Guinea,2
Norway.,2
Guyane ?,2
Midway Atoll; United States Minor Outlying Islands,2
C. America or Mexico,2
[Cameroon],2
ouest mediterranee,2
Little Swan Island,2
CAROLINE ISLANDS,2
Republique Centrafricaine,2
S.E. France,2
Saint Kitts & Nevis,2
northern Nicaragua,2
interior of Gold Coast,2
Suècia,2
Neth. New Guinea,2
E. of Timor,2
Saudia Arabia,2
Cocos,2
N. Luzon I.,2
Côte d'Ivoire et Guinée,2
"S. Russia, Turkestan",2
"Bangladesh, India",2
N. Britain Is.,2
Uganda/Democratic Republic of the Congo,2
Waigiu I.,2
[South Australia ],2
[South India],2
PI,2
South Africa*,2
N.E. Ceylon,2
"India, Pakistan",2
Europe?,2
Cameroon or C.A.R.?,2
Chili? [Chile],2
E. China ?,2
[Croatia],2
Tukan Bessi Is.,2
macquarie(i.),2
Eastern Brazil (?),2
territoire antarctique brit.,2
[Himalayas; India],2
Patagonia,2
Malawi [olim Nyasaland],2
N. Java,2
[Hungary],2
N. Celebes [Sulawesi],2
[Algiers],2
Sarawak; Malaysia,2
Guinée-Conakry,2
Senegal (?),2
Sahara espagnol,2
Selayer I.,2
Grande Comore,2
? Costa Rica,2
So. Ceylon,2
N.W New Guinea,2
? China,2
SUDAN,2
[?Italy],2
S.E. of  New Guinea,2
Wiagiou Is.,2
Hautes Pyrenees,2
[Ethiopia],2
NAVASSA,2
Locality unknown,2
Western Madagascar,2
Rwanda ou Zaïre,2
Seychelles; [Indian Ocean],2
Tubuais,2
Cooks,2
S. Portugal,2
Probablement La Réunion,2
Line Islands.,2
Tonga Island,2
W'ern Senegal Colony,2
"Corée, République de",2
Alpine India,2
Singapore?,2
W. Sumbawa,2
U.S.A.*?,2
Peru/Brazil,2
Cayoagan Island,2
P. Siam,2
Tenimber I's,2
Pakistan ?,2
[Denmark],2
Afghanistan ?,2
Niue Island,2
E. of Java,2
South Moluccas,2
East of Greenland,2
Gr. Natuna I.,2
Central African Rep?,2
[Brazil?],2
Ang.,2
Guianas,2
S. Centr Du. New Guinea,2
Indonésia,2
Indonesia (Sumatra),2
Malacca Strait,2
Brazil-Colombia,2
S. Flores I. (Lesser Sunda Is),2
Coréia do Norte,2
Line Is.,2
W. Africa [Ghana],2
Israel [?],2
Centr. Dutch New Guinea,2
Iceland ?,2
Bonin Isle,2
Sierra Leon,2
Grenada or Barbados,2
Tuamotu Isles,2
Midway Island.,2
Malaysia; Malaya ?,2
Tropical America,2
Bolivia [?],2
W.Somaliland,2
Sangi I.,2
Sandalwood Is. or Sumba Is.,2
South Georgia,2
palestine,2
East India,2
Brit N. Guinea,2
Pays non identifié (Antarctique),2
Honduras; Nicaragua,2
Taam Is.,2
Burmah [Burma; Myanmar],2
peru,2
United States / Canada,2
Near Sumbawa,2
[Faroe Islands],2
W. of Du. New Guinea,2
Cuba/Trinidad and Tobago,2
[? India],2
South of Iceland,2
Grand Cayman I,2
South West of Iceland; [Atlantic Ocean],2
Sumba I. (Lesser Sunda Is.),2
Nigeria*,2
United Arab Republic,2
Jap.,2
Republic of Bolivia,2
Guartemala,2
S. Iceland,2
Nicobares,2
Aru Is. ?,2
Republic of Paraguay,2
Witu I. [Bismarck Archip.],2
Unia I. [Bismarck Archip.],2
Burma; India,2
E. Napal,2
Hongria,2
Low. Congo,2
? Antipodes I. [S.E. of New Zealand],2
Corée,2
Eire [Ireland],2
Kerguelen Islands; Îles Kerguelen; France,2
West of Ireland; [Atlantic Ocean],2
Central Division Papua,2
St. Thomas?,2
[Red Sea; Egypt],2
North Corea,2
"Jordan, Palestine",2
Mongolia?,2
Snares Island,2
Gold Coast (Interior),2
S.E. Rumania,2
Tunísia,2
pitcairn(i.),2
So. Centr. Du. New Guinea,2
New Holland; [Australia],2
Kolguiev I.,2
New Pommern,2
British East Africa [Malawi],2
Toekang Besi I.,2
[Senegal],2
Tang-ter.,2
cuba,2
S.E Celebes,2
Macauley I.,2
Bahama Island,2
"Namibia, South Africa",2
East Finmark; [Norway],2
Unyoro,2
N. Coast D. New Guinea,2
Low. Burma,2
?Madeira; [Atlantic Ocean],2
[N. Italy],2
[Scotland; U.K.]],2
"N. Mozambique, B.C. Africa",2
Britain (?); [U.K.],2
San Pedro,2
Bhutan/India,2
N. Ceylon,2
Brazil - Colombia,2
Maldive Is.,2
E of Celebes,2
S. of Ceram Laut Is.,2
Centr.Br. New Guinea,2
Central Ceylon,2
E. Java Is.,2
W. Ireland,2
Marianne Is,2
Kalao I,2
Trobriand Is.,2
Fergusson I.,2
Papua-New Guinea,2
Gr. Sangi,2
S.Africa,2
Colombia*?,2
I. Of Cagayan Sulu,2
SYRIA,2
Guyana*,2
W. Sumba Is.,2
Belg Congo,2
Tongareva,2
South Atlantic,2
Coast of North Iceland,2
YUGOSLAVIA,2
S Manchuria,2
Cochin-China,2
India; Pakistan,2
Strait of Malacca,2
Czech Republic; Poland,2
Palmyra Island,2
Moçambique,2
Providencia,2
turkestan,2
South China,2
Eniwetok Atoll,2
Netherlands ?,2
Northern Tanganyika,2
Taiwan [Formosa],2
Argentina*,2
Gt. Redang I.,2
Lituanie,2
"China, N. Tibet",2
Republic of Angola,2
Amirantes,2
French Equat. Africa,2
Gt. Sangi I.,2
(Interior) Gold Coast,2
Kalidupa I.,2
S. Of Celebes,2
D.. N. Guinea,2
N.W. Java,2
ocean indo pacifiqua,2
Society Islands.,2
tond(i.),2
Virginia,2
Austral Isles,2
Siberia?,2
South Ceylon,2
N.E. Tibet,2
Little Key Islands,2
Temor I.,2
N. Coast Du. New Guinea,2
N. Angola,2
North of Celebes,2
N. Tang. Terr.,2
"Indonesia, Malaysia",2
Brit. Central  Africa,2
Howland Is.,2
W'ern Senegal Col.,2
N. of New Hanover Is.,2
Christmas Island (Indian Ocean),2
New Britain ?,2
Madeira*,2
West Australia,2
Philippine Isls.,2
ALGERIA,2
North Holland,2
Guyane britannique,2
"Costa Rica, Panama",2
S./of Buru,2
W. of N. Ireland,2
Portuguese East Afr.?,2
Royaume d'Oman,2
Lebanon ?,2
Near Sumbawa I.,2
"Guatemala, Mexico",2
Ireland?,2
Brit. C. Africa,2
Mariannes,2
N.Celebes,2
Wake Island; United States Minor Outlying Islands,2
Yugoslavia?,2
San Ambrosio Island,2
Nr. New Britain Is.,2
Talaoer Is.,2
D. New Guinea?,2
N. Tanganyika T.,2
Kazakatan,2
Holland ?,2
W. of Timor Is.,2
"D.E. Indies, St. Sumatra",2
Ternate,2
Bermuda Islands,2
"French West Africa, Nigeria",2
Toekan Besi I.,2
S. of Japan,2
Guatemala ou Mexique,2
Lomblem,2
S. Loo Choo,2
Kerguelen,2
M.R. Barotseland,2
St. Barthelemy OR St. Martin,2
[Dominica],2
Papua New Guinea ?,2
Great Natuna I's.,2
Lambok,2
ocean indien nord,2
USA (?),2
North Siberia,2
'New Zealand',2
Italian Somaliland,2
West Burma,2
Jugoslavia,2
Cent. Japan,2
Tenasserim ?,2
Colombia; South America,2
Centr. Br. New Guinea,2
Panama (?),2
Muscat,2
Malden Islands,2
India (British),2
S.W. of New Guinea,2
Trinidad & Tabago,2
Moyen Orient,2
N.W. Iceland,2
"Ethiopia, Kenya",2
Iles Baléares,2
N. of Gt. Key Is.,2
Gt. Banda Is,2
N. Tanganyika terr.,2
?Uganda,2
"China, E. Tibet",2
Tanzania/ Kenya,1
Slovakia ?,1
Ternimber Is.,1
West China,1
Galapagos archipelago,1
Nias,1
Dutch New Guin.,1
Bri. Central Africa,1
Yaraguay,1
Hungaria,1
Letti Is.,1
Zanzibar ?,1
The Gambia; Senegal,1
Brazil.,1
N.W.Du New Guinea,1
Mantanani Is.,1
Tukang-Besi Isl.,1
Dominican Republic?,1
"Japan,",1
Brazil(?),1
"Congo / Congo, Dem. Rep. of the",1
North Norway,1
Rapa Is.,1
N. Tibet,1
Tortola Island,1
Crozet Islands,1
Salwatti,1
Ireland[?],1
North Formosa,1
W China?,1
Northwestern Crete,1
E. of New Guinea,1
Equateur ou Costa Rica,1
Ger.,1
"Japan, S.W. Formosa",1
NEW ZEALAND,1
Tangangika Territory,1
Afghanistan/Iran/Pakistan,1
British Honduras; [= Belize],1
Norwegian Fjord,1
Zambia?,1
Pommern,1
Malawi [=Nyasaland],1
Mauritius [Indian Ocean],1
[W. Australia],1
[Papua New Guinea ],1
South Georgia and Sandwich Islands,1
English coast,1
Maldives ?,1
St.Lucia,1
Azores ?,1
Britain?,1
Singapore (?),1
Nepal [?],1
Englan; U.K.,1
Vulcan Is.,1
Hong kong,1
N. Coast of France,1
Gough,1
Uganda-Kenya,1
Philippines or Indonesia,1
Bavaria,1
Tokelau (New Zealand),1
French Guiana [Brazil],1
Timor Laut I. = Tenimber,1
"(Near Mombasa, Uganda",1
S. Khartum,1
Swedish Lapland,1
Sulu Is. = Jolo,1
East Brazil (?),1
Eslovènia,1
Anguila,1
Nzamiland,1
Sikkim,1
E. Denmark,1
Hungary?,1
Corfu Is.,1
S. Africa [?],1
[Botswana ?],1
[France; Atlantic Ocean],1
L'Ile de la Réunion,1
(N. coast of) Ger. New Guinea,1
Acores,1
Tanzània,1
? Ceylon,1
South West Greenland,1
United States/Mexico?,1
[South India Coast],1
Malay Peninsula [Malaysia],1
N. Uganda,1
[Southern Thailand],1
Antarctic Circle,1
[Puerto Rico],1
Feefs of Sawakin; Red Sea,1
N. Siberia,1
Central Brazil,1
Guatemala?,1
Argentina/Brazil/Paraguay,1
west africa,1
Svalbard et Île Jan Mayen,1
Himalaya,1
Océan indien,1
République démocratique de Sao Tomé et Principe,1
Viêt-Nam,1
Hollande,1
Rungue,1
New Hebrides ?,1
Maharashtra State,1
N'ern Nigeria,1
Gt. NatunI.,1
Royaume des Zoulous,1
Île  Maurice,1
Togo probable,1
Sénégal ou Mauritanie,1
Née à la Réunion,1
Zanzibar Insel,1
Korrido,1
Rooke I. [Bismarck Archip.],1
Mts. of Brit. New Guinea,1
E. Centr. New Guinea,1
(Uganda),1
S. Loo Choo Is,1
Waigion I.,1
Engano I.,1
Panay I.,1
Kei Is.,1
"Bangladesh, India, or Nepal",1
British New Guinea ?,1
E. Coast New Guinea,1
"""Japan""""""",1
S. Mindanao,1
Sardinia,1
Honduras ?,1
Turkey ?,1
Africa  [Zimbabwe],1
Filipinas,1
(Antarctic),1
Îles Vierges des États-Unis,1
Northern Ireland; U.K.,1
North Wales; U.K.,1
W. Indian Ocean [Seychelles],1
Borneo [Indonesia],1
Off Iceland,1
Finland?,1
[R.S.A; South Africa],1
CHECHOSLOVAKIA,1
Unknown; Brazil,1
N. Tanzania,1
North Rhodesia [Zambia],1
EASTERN EUROPE,1
England [U.K.],1
Méxicos,1
People's Republic of China,1
France 3,1
England; [U. K.],1
[British],1
Abyssinia? [Ethiopia],1
British Borneo,1
Israel*,1
Ghana*,1
Togo*,1
aFRICA,1
D.W.I. [Danish West Indies],1
St. Martin ?,1
Marquesas Isl.,1
E.Africa,1
W.Caroline Is.,1
W. Pakistani,1
[South Africa??],1
Walters Shoals.,1
Southern Australia,1
Caesarea,1
Lapland/Norway,1
Auckland Islands,1
Norway?,1
Panama or Costa Rica,1
valparaiso,1
Bangaladesh,1
santa carolina,1
GUATAMALA,1
ocean equinoxial,1
Brazil/Chile,1
China/Mongolia/Russia,1
Ecuador/Peru,1
brazil,1
Algerie,1
North Korea; South Korea,1
Slovenia ?,1
India?; Pakistan?; Nepal?,1
banquereau,1
Hawaiian Islands*,1
Antigua Island,1
Guana Island,1
North Africa?,1
Ecuador/N. Granada,1
Western Australia?,1
botswana,1
Emirats arabes unis,1
Togo ou Bénin,1
Democratic Republic of the Congo?,1
Oceania,1
Bolivia-Brazil(?),1
Sierra Leone*?,1
Chile*?,1
Belize*,1
Chili ?,1
Jamaica*,1
Pakistan  and Baluchistan,1
Trinidad*,1
Angola ?,1
Snares Is.,1
Pini Is.,1
Cent. D. N. Guinea,1
"Argentina, Chile",1
Mexico-United States,1
St. Brandon Shoal,1
Turkmenistan or Uzbekistan,1
Austria ?,1
Peru-Bolivia,1
S.W. Boundary of Uganda,1
Western Japan,1
[Svalbard; Norway],1
[Sudan ?],1
Guatamala,1
sudan,1
Philippines.,1
Society Islands; French Polynesia,1
Brit. Cent. Protectorate Africa,1
Southern Oceans,1
republique de buriatie,1
Congo F.S.,1
D'Entrecasteaux,1
Sermatta Is.,1
West Russia,1
Ambon I.,1
South Iceland,1
N. Malay Peninsula,1
guyane française,1
Morty Island,1
Morty I,1
"Chile, Peru",1
South Coast of India,1
Cameroons; West Africa,1
[Sumatra],1
turkmenistan,1
[England; U.K,1
swallow,1
South Yemen*,1
North Borneo,1
Pago Pago,1
S Rumania,1
