country,reps
Czechoslavakia/Germany/Poland,5
United Kingdom; Scotland,5
Bahames,5
N. Rhodesia [Zambia],5
"Micronésie, Etats fédérés de",5
Manggoer I.,5
South West of Ireland; [Atlantic Ocean],5
moldavie,5
Congo ?,5
Fed. Malay States,5
France 13,5
German  New Guinea,5
E Pakistan,5
Saudi Arabia?,5
Canada or USA,5
SE Siam,5
Denmark ?,5
Peru/Ecuador,5
"Macédoine, l'ex-République yougoslave de",5
North Holland [Netherlands],5
Portuguese Guinea; [Guinea],5
northern Tanzania,5
S.W. Sweden,5
Singi Is.,5
N.W. Fokien,5
north Burma,4
Brazil/Paraguay,4
costa rica,4
"Japan, Russia",4
nd,4
Bahrein Island,4
Southern Thailand,4
British Central Africa; [Malawi],4
[Southern Ryukyus],4
St. John,4
S. Marquesa Is.,4
Turkistan,4
Îles Salomon,4
East africa,4
Solomon I,4
Kangean,4
Belg. Congo,4
"Bénin, Togo",4
S. East Celebes,4
W. China?,4
Uruguay?,4
Arctic Ocean,4
[Scotland; U.K.] ?Scotch,4
Schweis,4
S.E. Brit. N. Guinea,4
Congo belge,4
Captive Animal,4
Crimea,4
MYANMAR,4
E. Africa,4
McKean Is.,4
Svalbard Archipelago; Norway,4
Jampea Is.,4
Armenia/Azerbaijan/Georgia,4
W. New Guinea,4
HISPANIOLA,4
Sao Tome and Príncipe,4
North Central Syria,4
Moa I.,4
bahamas(i.),4
W Pakistan,4
Sweden?,4
Sinai Penins.,4
New Guinea ?,4
France/Spain,4
St Lucia ?,4
ocean atlantique sud,4
Surinam?,4
Nepal Valley,4
Marquesas Island,4
"Japan, S. Formosa",4
Côte d'Ivoire ?,4
IRAN,4
N.E China,4
Chili ? [Chile],4
West Ceylon,4
Far_e Islands,4
Latvia ?,4
N.R. Barotseland,4
Colombie ?,4
URSS,4
Nigeria (N),4
Africa ?,4
Senegal or Guinea,4
Afghanistan; India; Kazakhstan; Pakistan; Turkmenistan; Uzbekistan,4
Republic of Seychelles,4
Papua? New Guinea,4
S. of Gorom I.,4
Nia Fou I.,4
South Ceylon,4
Pays non identifié (Amérique Centrale),4
Cameroons [Cameroon]; West Africa,4
Cape Verde Is,4
United States Virgin Islands,4
Saint Pierre and Miquelon,4
Myanmar; Burma,4
S.Centr.Du New Guinea,4
Kyrgyzstan?,4
Seychelles; W. Indian Ocean,4
[Northern Ireland; U.K.],4
Comoro Is,4
Satonda I.,4
N. of Russia,4
Bouvet Island,4
White Sea,4
E. of Celebes Is.,4
Lomook Is.,4
Usa,4
CONGO TO KENYA,4
Tomia I.,4
Northern Caucasus,4
S.W. Angola,4
N. Malay Peninsular,4
Near Key Is.,4
CAnada,4
S Tunisia,4
Cent. Dutch N. Guinea,4
Asiatic Turkey,4
ocean indien ouest,4
Pakistan ou Inde,4
N. Marquesa Is.,4
N.Ger. New Guinea,4
golfe du benin,4
S. Java Is.,4
Jamaica ?,4
Batu I.,4
S. Java I.,4
[Bahamas; West Indies],4
N.W. France,4
Israel?,4
Fernando Poo,4
Gold Coast Hinter.,4
Syd Siam,4
S.W. New Ireland,4
Jobi Is.,4
"Peru, N",4
Lingga I.,4
West Kenya,4
E. of Japan,4
South-west Iceland,4
Northern Rhodesia [Zambia],4
republique tcheque,4
Celebres,4
Arabie,4
Tibet?,4
El Salvador ?,4
Belgium?,4
N.W.Du. New Guinea,4
Lower Congo,4
West Bank,4
Falkland Islands (Malvinas),4
"Japan, Okinawa",4
Sainte Lucie,4
D. ? N. Guinea,4
Sinai Peninsula,4
W. Buru I,4
Main Hawaiian Islands ?,4
Palmyra Islands,4
Samar Is.,4
?,4
Rumania ?,4
N.E. of Celebes,4
ocean atlantique ouest,4
chypre(i.),4
Sénégal oriental,4
PNG,4
Italian Somililand,4
S India,4
Urundi,4
[?Australia],4
Ukraine ?,4
"Burundi, Rwanda",4
Eurasia,4
Ceylon or India,4
Kenya/Tanzania/Zanzibar,4
mer egee du sud,4
Fr. Somaliland,4
[N. Atlantic; Scotland; U.K.],4
Chile*,4
Madiera,4
bulgarie,4
Mongolian Republic,4
Tristan da cunha,4
Yugoslavia?,4
China; Kazakhstan; Mongolia; Russia,4
Tanganyika Territory,4
South America ?,4
Western Kenya,4
South W. Africa,4
Andamans*,4
Brazil*?,4
the United States Midway Atoll (USA),4
no further information,4
Bolivie ou Pérou,4
Océan Indien,4
New Britain [Bismarck Archip.],4
Formosa?,4
Henderson,4
[Britain],4
E. Nepal,4
"United States, Canada",4
N.W. D. New Guinea,4
[Philippine Is. no],4
ocean pacifique sud-est,4
Palearctic,4
"Africa, W Cameroon",4
mer morte,4
Natal,4
N Loo choo Is,4
[Northern Malawi],4
Line Island,4
Aves Island,4
S. Cent. D. New Guinea,4
No. S. Loo Choo Is.,4
Talant Island,4
Br. Centr Africa,4
Comoro Islands*,4
[Upper Egypt],4
line(i.),4
Laysan Island,4
"Indochina, Cambodia",4
"[Scotland, UK]",4
Syria?,4
Uganda Colony,4
East Celebes,4
falkland(i.),4
Ceylon I.,4
India/Nepal,4
Portuguese East Africa,4
Rooke I.,4
Paumotu Is.,4
"Sainte-Hélène, Ascension et Tristan da Cunha",4
comores(arch.),4
Tukyu,4
West Ireland,4
"St. Helena, Ascension and Tristan da Cunha",4
[Myanmar],4
North-west Madagascar,4
Northern Ecuador,4
"Botswana, South Africa",4
Arctic America,4
N. Coast German N. Guinea,4
Namibia ?,4
Portuguese East Africa; [Mozambique],4
Ellice Is,4
Br. E. Africa,4
mer des moluques,4
SCOTLAND,4
El Salvador?,4
S.E. of Celebes Is.,4
Cuba(?),4
Honduras?,4
S.O. Celebes,4
Né en captivité,4
Antipodes Islands; New Zealand,4
Central Bohemia,4
Tajikistan?,4
Martinique?,4
pet trade,3
[Scotland; U.K],3
Asie Indo-Gangetique,3
"Nauru, Republic of",3
So. Cent. Dutch New Guinea,3
Ecuador*,3
[Ceylon; Sri Lanka],3
Australia/New Zealand,3
Glorioso Island,3
Indonesia/Malaysia,3
Mèxic,3
Guinée ?,3
Afrique orientale anglaise,3
Thailand (probably),3
Is. Pifore!,3
bangladesh,3
estonie,3
New Grenada,3
Russia/China,3
India/Sri Lanka,3
Obi Is.,3
'India',3
[? Norway],3
Southern New Hebrides,3
E. of Somaliland,3
South Pacific,3
Sumba I. (Lesser Sunda Is),3
Nyassaland [Malawi],3
Ipande,3
UKNOWN,3
Philip.,3
Gold Coast ?,3
Laos; Cambodia; Vietnam,3
Tonga island,3
UK-Wales,3
French Indo-China,3
N.W. of  New Guinea,3
"W.I., Barbados",3
E. Malay Peninsula,3
South West Ireland,3
Gr. Natuna Is.,3
D. New Guinea ?,3
N. West Ceylon,3
Federated States of,3
S.Centr. Du. New Guinea,3
Nias Is.,3
Equatorial Guinea*,3
Nova Scotia,3
Uzbekistan ?,3
Togo or Ghana,3
Congo (French) (vic),3
Br. Burma,3
"Germany, E Prussia",3
Letti I.,3
dawson(i.),3
[Sao Tome & Principe],3
C. China,3
[Seychelles]; West Indian Ocean,3
Sunda Islands,3
tonga(i.),3
N.W. Russia,3
Morocco?,3
N.W. Finland,3
Mauritius?,3
Indonesia; New Guinea; Papua,3
Br. Solomon Is.,3
Asia/Europe,3
Bikini Atoll,3
Cent. S. Loo Choo Is.,3
Eastern Brazil,3
Paraguay ?,3
Paraguay*,3
Ryukyu islands,3
N.America,3
Annobon,3
RCA,3
Basilan I.,3
Philippines I.,3
S.E. of Celebes I.,3
Cananda,3
Sahara Occidental,3
South west Iceland,3
Malay Archipelago,3
[N. India],3
madagasacar,3
Bélize,3
burkina faso-cote d'ivoire,3
Archipel des Seychelles,3
Guyane - Brésil,3
N. Guatemala,3
Gulf of Thailand,3
S.C. Dutch New Guinea,3
Up. Congo,3
Sengal,3
Burma?,3
Eastern Congo,3
Khartum,3
British New Guinea,3
W. Sumbawa I.,3
B.E.A. [British East Africa; Kenya],3
North Pacific Ocean,3
possibly Jamaica,3
Myanmar ?,3
S. Algeria,3
Kyrgyzstan ?,3
St Lucia; [West Indies],3
Brit E. Africa,3
République d'Afrique du Sud,3
Transylvania,3
Barotseland,3
S. Congo,3
Russia; Ussr,3
[Cayman Islands; West Indies],3
Zansibar,3
Amazon,3
Can ada,3
Nepal ?,3
Estonia/Latvia,3
Indrulaman I.,3
E. of Ger. New Guinea,3
E. Centr. Du. Guinea,3
Gt Natuna I,3
Guadeloupe?,3
St. Kitts,3
Florida Straits,3
Mafor I.,3
Nothern Mariana Islands,3
Duke of York Is.,3
Sulu Is = Yolo,3
cote d'ivoire-liberia,3
W. Timor Is.,3
Caicos Is,3
Russia [U.S.S.R.],3
SE Celebes,3
Angola/Namibia/South Africa,3
Sansibar,3
Fiji ?,3
Gibralter,3
Egypt ?,3
East Indies ?,3
Providencia Island,3
Fairfax Island,3
S. of Java,3
mer du sud,3
Zimbabwe?,3
off S. China,3
N.Du New Guinea,3
New Siberia,3
Great Natuna I.,3
RIUKIU ISLANDS,3
"Afrika, Tanganyika Land",3
[Eritrea],3
N. France,3
[?England; U.K.],3
Peter Island (BVI),3
Ile Fidji,3
Russia?,3
Somaliland ?,3
Tasmania,3
So. East Celebes,3
S. of Sumba,3
[Trinidad and Tobago],3
Iles De La Melanesie,3
Auckland Island; New Zealand,3
lac maracaibo,3
Amérique tropicale,3
Dominican Republic/Haiti,3
Contesté : Guyane-Brésil,3
"Colombia, Ecuador",3
WEST CAROLINE ISLAND,3
"Tanzania, Zambia",3
[Fiji],3
France 19,3
E. Tibet,3
Mauritius ?,3
Sénégal et Niger,3
South Arfica,3
[Mozambique],3
Bosnie,3
Alemanya,3
Bosnia and Herzegovina/Croatia,3
S. Cameroun,3
likely Trinidad,3
[Micronesia],3
Danish West Indies,3
Honduras/Nicaragua,3
S.E.New Guinea,3
French Guyana,3
mer de sarcosa,3
Ile Glorieuse,3
Egum Is.,3
mer d'andaman,3
New Herbrides,3
Admiralty Group,3
S.E. Tibet,3
S New Guinea,3
[? Trinidad],3
S. Tenasserim,3
Cent. Congo,3
Syria/Lebanon,3
[Palestine],3
[Namibia],3
N.W of New Guinea,3
[India ],3
Trinidad [?],3
Gambia; West Africa,3
Swedon,3
Saint Andrew's Island,3
British East Africa [Tanzania],3
matthew et hunter(i.),3
Bikini Atol,3
"W. Indies, Dominica I.",3
N.Z. [New Zealand],3
China - Mongolia,3
Bahama I.,3
Solomon Islands*,3
Kisoei I.,3
(N. Moluccas),3
[Tristan da Cunha; St. Helana],3
E Siam,3
Senegal ?,3
Bolivia-Brazil,3
West Egypt,3
Czech Republic/Poland,3
Sula Besi,3
Tangangika Terr.,3
Norfolk Island; Australia,3
australes(i.),3
Colombia/Ecuador ?,3
Malagasy Republic,3
Commander Is.,3
Portuguese E. Africa [Mozambique],3
indo-pacifique,3
amerique du sud,3
Republic of Mauritius,3
Africa?,3
Amérique centrale ou du Sud ?,3
Uruguay*,3
U.S.S.R.,3
Scotland?,3
Natuna I.,3
Maldive Is,3
N.W. Br. New Guinea,3
Malte,3
Burmah,3
DR Congo,3
Malaysia?,3
S Russia,3
futuna(i.),3
W. Hungary,3
N.W. of Br. New Guinea,3
N.W. Crete,3
Tuamotu Arch.,3
New Britain I.,3
N.E. Belgian Congo,3
detroit de malacca,3
golfe d'alexandretta,3
No. Iceland,3
E. Germ. New Guinea,3
mer des celebes,3
SE. Celebes,3
Society I.,3
British East Africa; Kenya; Uganda; Tanzania,3
Gy. Natuna Is.,3
Indonesia or Malaysia,3
N. of Solomon Is.,3
Rodriguez,3
Northern Mariana Is,3
Equatorial guinea,3
[Gabon],3
Tenimber Is. = Timor Laut,3
Azerbaijan; Georgia; Russia,3
Malasia,3
S.E. Sweden,3
Teoor I. [N. of Key Is.],3
North Mozambique,3
Tanganyka Terr.,3
Andaman and Nicobar,3
Taiwan?,3
Bongao Is.,3
Mexico/USA,3
Pamama,3
Argentina/Uruguay,3
Sultanate of Oman,3
Zaire [Congo],3
West Africa?,3
"Ecuador, Peru",3
île Salomon,3
W. Congo,3
South Africa/Swaziland,3
[Czech Republic] [Czechoslovakia],3
(Interior)Gold Coast,3
Bel. Congo,3
Amboina,3
N. of Celebe,3
[Belgium],3
Portuguese Guinea,3
Barbadoes [Barbados],3
lituanie,3
Sulu Is. (N. Celebes),3
Bulgaria; Romania,3
Bohemia,3
Central african republic,3
Asia Minor,3
SAUDI ARABIA,3
Eastern Asia,3
Guadalupe Island,3
Sermatta I.,3
Old Providence,3
Ile De La Melanesie,3
Sicily,3
no locality data,3
taaf,3
Greater Antilles,3
Archipel des Tonga,3
"Lebanon, S",3
Caroline Is.,2
Gt. Redang I.,2
S. of Japan,2
Bikini Id.,2
Tenimber I's,2
Upper Tebbuland,2
turkestan,2
Gt. Sangi I.,2
Papouasie,2
Guyana - Venezuela,2
S./of Buru,2
N Iraq,2
rodriguez(i.),2
S.W. of New Guinea,2
E.I.,2
France 7,2
[Algiers],2
Stewart Island,2
Society Islands.,2
"Bangladesh, India",2
gibraltar,2
[Cameroon],2
Persian Gulf,2
Columbia [Colombia],2
Commander Is.?,2
Wallis et Futuna,2
Iles Baléares,2
"India, Pakistan",2
Lambok,2
Republique Centrafricaine,2
"Br. India, N. Ceylon",2
United Arab Republic,2
Morocco*,2
NAVASSA,2
England ?,2
Republica Dominica,2
E. Java Is.,2
Waigiu I.,2
? Costa Rica,2
[Guatemala,2
"Tunisia, extreme S",2
Bhoutan,2
[S. Norway],2
Ethiopia/Kenya,2
? Antipodes I. [S.E. of New Zealand],2
St. Aignan I.,2
Côte d’Ivoire,2
Coast of North Iceland,2
E.Ger. New Guinea,2
Czech Republic; Poland,2
Panama (?),2
Upper Egypt,2
Italian Somaliland,2
Near Sumbawa,2
West of Ireland; [Atlantic Ocean],2
[Himalayas; India],2
Marie Galante,2
Madeira*,2
Pays non identifié (Antarctique),2
N. Siam,2
? Britain,2
Mariannes,2
Iceland (North),2
Israel [?],2
Niue Island,2
N. Britain Is.,2
So. Ceylon,2
Bolivia-Peru,2
Mocambique,2
N. Celebes [Sulawesi],2
Virginia,2
W. of French Senegal,2
E. China ?,2
Toekan Besi I.,2
South America [Paraguay],2
Centr. Dutch New Guinea,2
[Trinidad],2
Saint Vincent; St Vincent and The Grenadines,2
Temor I.,2
Ireland?,2
India (British),2
Brit N. Guinea,2
Eastern Brazil (?),2
[India ?],2
Clipperton,2
Malaysia; Malaya ?,2
Brazil or Peru,2
mer d'arafura,2
BURMA,2
Uzbek,2
D.. N. Guinea,2
La Réunion?,2
N. of New Hanover Is.,2
Western Madagascar,2
S. Flores I. (Lesser Sunda Is),2
Svalbard-Jan Mayen Islands,2
French Polynesia Marquesas Islands,2
[Samoa; South Pacific Ocean],2
Brit. Cent. Africa [Malawi],2
E. Coast of Siam,2
Malacca,2
North Siberia,2
S. central Celebes,2
Tang. Terr.,2
Paumotu Islands,2
Hautes Pyrenees,2
Moluques,2
"Hispaniola, D R",2
W. Ireland,2
Southern India,2
Kazakhstan/Russia,2
Gr. Natuna I.,2
honduras,2
"NEW GUINEA, CAPTIVE",2
Austral Isles,2
S. Aust.,2
Saudi Arabia/Yemen/Oman,2
S W Africa,2
"Guatemala, Mexico",2
Tonga Grp,2
Desirade,2
Line Islands.,2
[Seychelles; Indian Ocean],2
interior of Gold Coast,2
[Cochin; China],2
Peling Is.,2
Macauley I.,2
Egypte probable,2
afghanistan,2
"East Africa, Tanganyika",2
Portuguese East Afr.?,2
East Africa [Kenya],2
Côte d'Ivoire probable,2
Europe?,2
Guyane britannique,2
golfe de gaete,2
?Uganda,2
SE Thailand,2
Burmah [Burma; Myanmar],2
Tukan Bessi Is.,2
Dutch N. Guin.,2
Providencia,2
Peru/Brazil,2
Little Swan Island,2
Mongolia?,2
S. of Ceram Laut Is.,2
Sudan*,2
Toro Uganda,2
W'ern Senegal Colony,2
Bunguran Is.,2
Annan,2
South of Ireland,2
"W, N BRAZIL, N PERU, ECUADOR",2
Palestine?,2
S. Iceland,2
W. Sumbawa,2
North Holland,2
N.W. Iceland,2
ouest mediterranee,2
"Norway, Sweden",2
Samoa; [South Pacific Ocean],2
Brazil - Colombia,2
New Britain Is. ?,2
Sangir Is.,2
Sahara espagnol,2
Norway ?,2
W. of Timor Is.,2
Alpine India,2
Sandwich Islands,2
French West Indies,2
South America [Argentina],2
South of Iceland,2
[West Pakistan],2
Taiwan [Formosa],2
Mariana Is.,2
Temasserim,2
N. Rhodesia,2
probablement du Surinam,2
Argentina*,2
ALGERIA,2
Malacca Strait,2
[Red Sea; Egypt],2
Chesterfield Island,2
Puerto Rico?,2
Lomblem,2
So Nigeria,2
North Wales; [U.K.],2
W Cameroon,2
South Africa*,2
Lab cross LJJ x A. texanum,2
[Faroe Islands],2
Senegal (?),2
S. Portugal,2
Japó,2
East Finmark; [Norway],2
France 11,2
pitcairn(i.),2
(Interior) Gold Coast,2
New Pommern,2
northern Nicaragua,2
W. Africa [Ghana],2
laquedives(i.),2
N. Tang. Terr.,2
[English Channel; England; U.K.],2
Myanmar;Burma,2
India; Pakistan,2
Grand Duchy of Luxembourg,2
Tunis,2
Czech Republic/Germany/Poland,2
Italian Coast,2
Siangi Is.,2
Northwest Iran,2
[Indonesia ],2
Bolivia ?,2
N.E. Tibet,2
Juan Fernandez Is.,2
Singapore?,2
S. Centr Du. New Guinea,2
kermadec(i.),2
Low. Congo,2
Canada-United States,2
Royaume d'Oman,2
Republic of Paraguay,2
Nauna Islands,2
SYRIA,2
Borneo Is.,2
PI,2
Western Iran,2
ocean indien nord,2
W. Centr. China,2
Rwanda ou Zaïre,2
Manggoer Is.,2
Iles Vierges,2
USA (?),2
Central Div. Papua,2
Seychelles; [Indian Ocean],2
Belg Congo,2
Département Français,2
Thaliand,2
England; U.K.],2
Rwanda/Burundi,2
N. Angola,2
Central Ceylon,2
Tang-ter.,2
tond(i.),2
Strait of Malacca,2
Switzerland ?,2
U.S.A.*?,2
Egypt or Egy. Sudan,2
Kalidupa I.,2
Centr. Br. New Guinea,2
Solomon Iss.,2
Borneo-M,2
UK-Northern Ireland,2
Kazakhstan/Turkmenistan?,2
Bonaire; Netherlands Antilles,2
[Scotland; U.K.; Atlantic Ocean],2
"Ethiopia, Kenya",2
? China,2
Locality unknown,2
Cochin-China,2
W. Sumba Is.,2
Snares Island,2
E Borneo,2
N.W.Br. New Guinea,2
North East Jamaica,2
Mafor Is.,2
East of Greenland,2
Britain (?); [U.K.],2
N. E.of Celebes,2
"Turkestan, East Turkestan",2
C. America or Mexico,2
[Burmah [Myanmar]],2
Jap.,2
Republic of Bolivia,2
Brésil ou Guyane,2
Mexico/Nicaragua,2
[Dominica],2
Sirhassen I,2
Democratic Republic of the Congo/Tanzania,2
Fletcher's Ice Island,2
Palmyra Island,2
Burma; India,2
"China, E. Tibet",2
[? India],2
Líbia,2
Straits of Malacca,2
Bosnia; Croatia; Macedonia; Serbia; Slovenia,2
Rook I. (Bismarck Archip),2
Kolguiev I.,2
Argentine Republic [Argentina],2
Bermuda*,2
United States (?),2
S.E Celebes,2
GREECE,2
W. of Du. New Guinea,2
St Helena,2
N.W. N. Guinea,2
Portuguese E Africa,2
Central African Rep?,2
Selayer I.,2
St. Thomas?,2
San Ambrosio Island,2
Uganda / Sudan,2
Senegal (E),2
"N. Mozambique, B.C. Africa",2
N. Java,2
Tuamotu,2
Bolivia [?],2
Sandalwood Is. or Sumba Is.,2
"S. Russia, Turkestan",2
macquarie(i.),2
S. Loo Choo,2
S.W. Celebes,2
Romah Island,2
Aru,2
East India,2
"ETHIOPIA, CAPTIVE",2
probably Haiti,2
Neth. New Guinea,2
Norway.,2
S Europe,2
Indes occidentales danoises,2
"Gough Island; St Helena Dependency, Tristan da Cunha Island group; British Overseas Territory",2
Fuji,2
Gr. Sangi,2
"French West Africa, Nigeria",2
S. Scotland; U.K.,2
Trinidad; British West Indies,2
Austral Is,2
Patagonia,2
Republic of Angola,2
S Arabia,2
Grande Comore,2
E. of Timor,2
golfe evoikos du nord,2
Eire [Ireland],2
[Ethiopia],2
Amirantes,2
Indonesia; Malaysia,2
Western Bohemia,2
BELGIAN CONGO,2
P. Siam,2
Honduras; Nicaragua,2
Bahamas; West Indies,2
Bhutan/India,2
Peru*,2
Guatemala ou Mexique,2
N. Tanganyika T.,2
Lituanie,2
Guinée-Conakry,2
Kazakhstan/Turkmenistan,2
Yugoslavia*,2
British East Africa [Malawi],2
Malawi [olim Nyasaland],2
N.Celebes,2
British Guyana,2
Scandinavia,2
Tuamotu Isles,2
S.E. France,2
Kalao I,2
Brit. C. Africa,2
Brit Cent. E. Africa,2
South Norway,2
Unia I. [Bismarck Archip.],2
Wiagiou Is.,2
Brazil-Colombia,2
golfe de thessaloniki,2
Centr. Ceylon,2
Trobriand Is.,2
N. Tanganyika terr.,2
[Denmark],2
mer de corail,2
West Australia,2
Howland Is.,2
S.E. of  New Guinea,2
Ireland ?,2
S. America [Chile],2
Eastern Panama,2
Tenos I.,2
West coast of Madagascar,2
Sarawak; Malaysia,2
cuba,2
Cameroon or C.A.R.?,2
CAROLINE ISLANDS,2
Kerguelen,2
Northern Tanganyika,2
N. D. New Guinea,2
Near Sumbawa I.,2
[?Italy],2
N Thailand,2
W. of Moluccas,2
Aegean Islands Region,2
Johnston Is.,2
Côte d'Ivoire et Guinée,2
"Malaysia, Singapore",2
mer d'australie,2
N.E.Du. New Guinea,2
South China,2
N.W. Nepal,2
"Rhodesia, SE",2
M.R. Barotseland,2
Principe Is,2
Maroc ?,2
S.C. D. New Guinea,2
Sangi I.,2
VPAR.000164|VPAR.000168|VPAR.000169,2
Guartemala,2
?Madeira; [Atlantic Ocean],2
South Iran,2
Colombia*?,2
N. Ceylon,2
German East Africa,2
United States / Canada,2
Brit. Central  Africa,2
SE United States,2
NE Iraq,2
Algeria ?,2
Central Division Papua,2
S.E. Papua,2
Marguesa Is.,2
S Manchuria,2
Moyen Orient,2
Congo ou Gabon,2
Finland?,2
[South India],2
Low. Burma,2
"China, N. Tibet",2
W. of N. Ireland,2
Du. New Guiana,2
Taam Is.,2
Northern Angola,2
South Moluccas,2
China; India; Pakistan,2
Aru Is. ?,2
locality unknown,2
W.Somaliland,2
Kazakatan,2
[Senegal],2
[Hungary],2
Trinidad & Tabago,2
SUDAN,2
Coast N. Iceland,2
Upper Belgian Congo,2
MOZAMBIQUE,2
'New Zealand',2
Bonin Isle,2
PARAGUAY OR ARGENTINA,2
Northern Malawi,2
Mongolia [=Kazakhstan?],2
revillagigedo(i.),2
St Bartholemew,2
Hongria,2
S. D. New Guinea,2
[South Australia ],2
P. Is.,2
[liberia],2
"Zambia, Zimbabwe",2
Kenya / Uganda,2
Guyana*,2
N. Coast D. New Guinea,2
Sierra Leon,2
territoire antarctique brit.,2
So. Centr. Du. New Guinea,2
Philippine Isls.,2
Centr.Br. New Guinea,2
Saudia Arabia,2
Ternate,2
Royaume de Tonga,2
[Bahamas]; West Indies,2
[Scotland; U.K]],2
Toekang Besi I.,2
Malaysia/Thailand,2
"""'South Africa""""""",2
N. Luzon I.,2
Rwanda ou République démocratique du Congo,2
N. of Gt. Key Is.,2
ocean arctique,2
Port E. Africa,2
E. of New Guinea [Bismarck Archip.],2
Uganda/Democratic Republic of the Congo,2
Cent. Japan,2
palestine,2
Tongareva,2
S.E. Rumania,2
Colombia; South America,2
Ryukyus,2
'Australia',2
Pakistan ?,2
PACIFIC OCEAN,2
M.W. D. New Guinea,2
East Pakistan,2
Fergusson I.,2
S. Corea,2
Corée,2
Northeast Iran,2
N Africa,2
Oman*,2
Guyane ?,2
North of Scotland,2
Chili? [Chile],2
Probablement La Réunion,2
S. Of Celebes,2
North of Iceland,2
Mongolian People's Republic,2
N. Sweden?,2
Brit Central Africa,2
San Pedro,2
Japan; Taiwan,2
E of Celebes,2
Cuba*,2
S. France,2
East of Iceland,2
Tahiti Arch.,2
Eniwetok Atoll,2
Unyoro,2
"Jordan, Palestine",2
W. Northern Rhodesia,2
Kerguelen Islands; France,2
Afghanistan ?,2
Rapa,2
[somaliland],2
North Manchuria,2
Brazil (central),2
Wake Island; United States Minor Outlying Islands,2
Republic Trinidad And Tobago,2
W. Kangean,2
French Equat. Africa,2
Christmas Island (Indian Ocean),2
Congo border,2
"Namibia, South Africa",2
Kenya-Tanzania-Uganda,2
Sumba I. (Lesser Sunda Is.),2
Great banda,2
Alori I,2
Tanzania?,2
Cameroon*,2
Papua and New Guinea,2
Armenia/Azerbaijan/Georgia/Russia,2
Philippine Is?,2
N. Celebes?,2
Macao,2
Nicobares,2
? British,2
Midway Is,2
N.W. of N. Guinea,2
Great Natuna I's.,2
Cuba/Trinidad and Tobago,2
cayman(i.),2
[Croatia],2
Yemen; Aden,2
Serrana Bank,2
Comoro Is.,2
Madagascar?,2
S Australia,2
Gold Coast (Interior),2
Serbia/Montenegro,2
N.W New Guinea,2
peru,2
Pini I.,2
Tubuais,2
Brasilia,2
Great Sangi I.,2
Cayoagan Island,2
pays des comalis,2
(Panama),2
Bechuanaland,2
Northern Burma,2
Midway Island.,2
Grand Cayman I,2
Guianas,2
Papua New Guinea ?,2
New Britain ?,2
Suècia,2
Papua-New Guinea,2
Jugoslavia,2
South West of Iceland; [Atlantic Ocean],2
Gardner Island,2
Siberia?,2
Nr. New Britain Is.,2
Grenada or Barbados,2
"Corée, République de",2
S.Africa,2
Marianne Is,2
Italy PP83,2
E. Napal,2
North of Celebes,2
D. New Guinea?,2
Sénégal possible,2
Strait Settlements,2
Guinée espagnole,2
[?Tanzania],2
Tonga Island,2
W'ern Senegal Col.,2
N. Coast Du. New Guinea,2
WEST INDIES,2
Obi Major I.,2
North Loo choo Is,2
Little Key Islands,2
Near Sumbawa (Lesser Sunda Is.),2
N.E. Ceylon,2
"Indonesia, Malaysia",2
Basilan Island,2
ocean indo pacifiqua,2
[Brazil?],2
[Scotland; U.K.]],2
[N. Italy],2
Galapagos Islands*,2
Ang.,2
Talaoer Is.,2
Czech Republic ?,2
São Tomé & Príncipe,2
"D.E. Indies, St. Sumatra",2
Line Is.,2
Samoa or Kiribati,2
N.W. Java,2
betw. Celebes & Sula Is.,2
Rapa Island,2
South West Iceland,2
Indonesia (Sumatra),2
Mauritius*,2
Swedish Lapland [Sweden],2
Tokelau; New Zealand,2
Australia [?],2
Maldive Is.,2
North Corea,2
Alaska,2
E. of Java,2
Tadzhikistan,2
Tropical America,2
Cooks,2
[India?],2
Cocos,2
I. Of Cagayan Sulu,2
"Lebanon, N",2
Midway Atoll; United States Minor Outlying Islands,2
West Burma,2
Turkestan/Uzbekistan,2
Ceylon?,2
laponie,2
Storm I,2
Probablement Sud de la France ou Espagne,2
Bermuda Islands,2
Nigeria*,2
Gt. Banda Is,2
Chad ?,2
Bahama Island,2
Witu I. [Bismarck Archip.],2
Tenasserim ?,2
Deutsch Ost Afrika,2
Brazzaville,2
SOLOMON ISLANDS,2
Malden Islands,2
Holland ?,2
New Holland; [Australia],2
Aldabrar Is.,2
North-western India,1
Jamaica*,1
"Japan, N. Formosa",1
ocean equinoxial,1
Côte d'ivoire,1
Azores Islands,1
Mauritius [Indian Ocean],1
"S. China, Indo China",1
Île  Maurice,1
Ger New Guinea,1
KYRGYZSTAN,1
Rep del Uruguay,1
extreme Southern Portugal,1
Eslovènia,1
Iles Glorieuses,1
Waigion I.,1
"Nyasaland,  Rungwe ?",1
Paleos,1
[Danish West Indies],1
Mozambiqueca,1
Ecuador/N. Granada,1
South Caicos,1
E. Burma,1
S. China ?,1
Bristish New Guinea,1
Ninigo islands,1
"""Japan""""""",1
Loo choo Is,1
N. Rhodesia; [Zambia ],1
(Near) Jobi I.,1
Corfu Is.,1
Jan Mayen,1
Yamdena Is.,1
[N.E. India],1
South-West Iceland,1
Arctic Sea,1
colombie-venezuela,1
MACEDONIA,1
[chile],1
C. Norway,1
