country,reps
"Mongolia,Turkey,Caucasus,Transcaucasia,NE China,Ural,C and S Europe,European part of Russia,Japan ( Hokkaido, Honshu ),RFE ( Primorye terr., Khabarovsk terr., Amur reg., Sakhalin, S Kuriles ),S Siberia ( Transbaikalia, Baikal area, Sayan Mts, Altai ),Armenia",1
"Mongolia,Turkey,Caucasus,Ural,Kazakhstan,China ( to Tibet ),European part of Russia,Europe ( from Fennoscandia to Spain, Italy, Balkans ),Japan ( Hokkaido, Honshu ),S Siberia ( Transbaikalia, Baikal area, Tuva, Altai ),RFF ( Primorye terr., Khabarovsk terr., Amur reg., Sakhalin ),Middle Asia ( Kyrgyzia )",1
"Mongolia,Turkey,Caucasus,Ural,Kazakhstan,European part of Russia,Kyrgyzia,China ( to Tibet  ),Japan ( Hokkaido, Honshu  ),RFE ( Primorye terr., Sakhalin  ),S Siberia ( Transbaikalia, Baikal area, Sayan Mts, Tuva, Altai  ),Europe ( from S Fennoscandia to Spain, Italy, Balkans  )",1
"Mongolia,Turkey,N China,Ural,Transbaikalia,S Siberia,Near East,European part of Russia and the neighbouring countries,Japan  ( Hokkaido, Honshu ),RFE  ( Primorye terr., S Khabarovsk terr., S Amur reg. ),Europe  ( from S Scandinavia to Italy and the Balkans )",1
"Mongolia,Turkey,Transcaucasia,Nepal,Kazakhstan,S Siberia,China ( to Tibet ),Japan ( Hokkaido, Honshu ),N and C European part of Russia,Middle Asia,RFE ( Primorye terr., Amur reg. ),Afghanistan,Baltic countries,N America ( Alaska, Canada, N USA )",1
"Mongolia,Turkey,Transcaucasia,W China,Kazakhstan,RFE ( Primorye terr. ),SW Siberia ( Transbaikalia, Baikal area, Tuva, Altai ),Kyrgizia,S and C European part of Russia and the neighbouring countries,Europe ( from S Fennoscandia to N Spain, Italy, Balkans ),Near East ( Syria )",1
"Mongolia,Turkey,Ural,S European part of Russia,C and S Europe,China ( to Tibet ),RFE ( Primorye terr., Khabarovsk terr., Amur reg., S Sakhalin, S Kuriles ),S Siberia ( Altai ),Kazakstan,Middle Asia ( Uzbekistan, Turkmenistan, Tadjikistan )",1
"Mongolia,Ural,China ( to Tibet ),Japan ( Honshu ),S Siberia ( Transbaikalia, Baikal area, Altai ),RFE ( Primorye terr., Khabarovsk terr., Amur reg., Sakhalin )",1
"Mongolia,Ural,Japan (Hokkaido, Honshu),Kazakhstan,China (to Tibet),European part of Russia,Middle Asia,RFE (Primorye terr., Khabarovsk terr., Amur reg., Sakhalin, S Kuriles),S Siberia (Altai, Baikal area),Europe (from England to Spain, Italy and the Balkans)",1
"Mongolia,Ural,Kazakhstan,SE European part of Russia,China ( to Tibet  ),RFE ( Primorye terr., S Khabarovsk terr.,Amur terr.  ),S Siberia ( Transbaikalia, Baikal area, Altai  ),Middle Asia ( Kyrgyzia  )",1
"Mongolia,Ural,RFE ( Primorye terr., S Khabarovsk terr., Amur reg. ),China ( to Tibet ),Japan ( Honshu ),SE European part of Russia,S and W Siberia ( Transbaikalia, Tuva, Altai )",1
"Mongolia,Ural,Siberia ( Transbaikalia, Yakutia, Baikal area, Sayan Mts, Altai ),N European part of Russia,N RFE ( N Khabarovsk terr., N Sakhalin, Kamchatka, Magadan reg. ),Europe ( Fennoscandia, Alps, Carpathians, Pyrenees )",1
"Mongolia,Ural,Transbaikalia,S Siberia,S European part of Russia,RFE ( Primorye terr., Khabarovsk terr., Amur reg., Sakhalin, Kuriles ),N Africa,Japan ( Honshu, few records ),Middle and S Europe,N America ( Canada, USA )",1
Mongolia/Russia,15
Mongolia?,3
Mongolian People's Republic,2
Mongolian Republic,4
Mongolica,1
Mongolie,434
Mongolie Orientale [Chine],2
Mongolie Russe,2
Mongolie SW,1
Mongolie [Chine],13
Mongolie australe,1
Mongolie australis,1
Mongolie boreale,1
Mongolie centrale,2
Mongolie chinoise,3
Mongolie occidentalis [Chine],1
Mongolie orientale,42
Mongolie orientale [Chine],7
Mongolie orientale [in act. Rep. Pop. Chine],1
Mongoliet,4
Mongolio,3
Mongolo,1
Mongoluia,1
Mongòlia,23
Mongólia,6
Mono,1
Monogolia,1
Mons,90
Monserat,1
Mont,1
Mont Kafa,2
Mont Saint Guibert,1
Mont St-Guibert,19
"Mont de Cristal National Park, Kinguelé Hydroelectrical Station",1
"Mont de Cristal National Park, Kinguélé hydroelectric area",1
Mont-Godinne,1
Mont-Saint-Guibert,10
"Mont-Saint-Guibert, Bois du Carmel",1
Mont-St Guibert,1
"Mont-St-Guibert, Profondval",1
Mont-sur-Marchienne,1
Montagne Cacao,1
"Montagne Saint Michel, on the hill above the carbet of L. Collado (association canopée)",1
"Montagne de Kavu, South versant",1
"Montagne de Kaw, Camp Caïman",1
"Montagne de Kaw, South versant",2
Montagne-Saint-Pierre,6
Montagu,1
Montana,21
Montana (MT),70
"Montana, Flathead National Forest, Station Creek",3
Montardon,1
Monte Carlos,1
Montegnée,2
Montehegro,1
"Monteiro, O.S.; Rocha, C.Q.; Maia, J.G.S.; Nascimento,  F.C. do",1
Montenegro,18087
Montenegro (ME),20
"Montenegro, Durmitor, N of Crno Jezero, 1375-1450 m",1
Montenegro-Herzegovina,1
Montenegro/Herzegowina,2
Montenegro/Kosovo,8
Montenegro/Serbia,2
Montenegro?,2
Montevideo,3
"Montevideo, Punta Carretas",1
Montfavet (INRA),6
Montfermeil,2
Montignies-le-Tilleul,1
Montignies-sur-Sambre,2
Montigny-le-Tilleul,22
Montmorency,1
Montpellier,2
"Monts de Cristal National Park, Kinguélé hydroelectric area",10
"Monts de Cristal National Park, Tchimbélé hydroelectric area",4
"Monts de Cristal, Kinguélé hydroelectric central area",1
Montserrat,32606
"Montserrat, Br. Lesser Antilles",1
Montégnée,1
"Montélimar, Espluche road",1
Monténégro,204
Moorea,2
Mor.,1
Mora de Rubielos (Barranco Fuentenarices),2
Morailmé,1
Moravia,25
Moravie,69
Morcocco,1
Mordovia,8
Morialmé,5
Morne Rose,1
Morne Vert,1
"Morobe Prov., Inakanda Creek",1
"Morobe Prov., Wau Ecology Institute Grounds, Alt. 1750m",1
Moroccco,1
Morocco,367570
Morocco (?),1
Morocco ?,1
Morocco Et,4
Morocco L,197
Morocco or Spain,2
"Morocco, E",1
"Morocco, Kingdom of",3
"Morocco, atlantic coast",2
Morocco; atlantic coast,14
Morocco; off Atlantic Coast?,1
Morocco?,4
Morokko,1
Morovia,1
Morro do Chapéu,2
Morrocco,2
Morroco,48
Mortsel,2
Morty I,1
Morty I.,6
Morty Island,1
Morée,3
Mosambik,3
Mosambik (MZ),6
Mosambique,4
Moscou,1
Moscow,3
Moscow region,1
Moskovskaya,5
Moskowskaja Oblast,8
Mosset,1
Motihari,1
Motouka,1
Moulay Bouselham,2
Mount Baldr,1
Mount Greylock State Reservation,2
Mount Nidgé,1
Mount Peristeri,1
Mount Tsukuba,1
Mount Tswugi Shikoku,1
Moupin,1
Mouscron,6
Moustier-sur-Sambre,4
"Moyen Atlas, Ifrane, Michliffen",1
Moyen Chari,8
Moyen Congo,60
Moyen Niger,1
Moyen Orient,2
Moyen Orient ?,1
Moyen Oubangui,3
Moyo,2
Mozambicue,1
Mozambiqe,2
Mozambique,385106
Mozambique (?),5
Mozambique (Portugese East Africa),2
Mozambique / South Africa,1
Mozambique / Zambia,2
Mozambique Channel,16
Mozambique Channel Islands,21
Mozambique WIO,4
Mozambique channel,46
Mozambique to KwaZulu-Natal (South Africa),1
"Mozambique to Transkei, South Africa",1
"Mozambique, Delagoa Bay",1
Mozambique-Nyassaland Frontier,1
Mozambique-Zanzibar,1
Mozambique/Zanzibar,1
Mozambique ,1
Mozambque,1
Mozanbigue,2
Mozanbique,2
Mozet,1
MoÃ§ambique,5
Moçambic,43
Moçambique,37964
Mpanga forest,1
Mparambo,1
Mpumalanga,1
Msebugwe,1
Mssachusetts,1
Mt Atewa,2
Mt Mulu,1
Mt Takakuma,1
Mt Venere,1
"Mt Ventoux, Col de Fontaube",2
Mt Vernon,1
Mt. Athos,5
Mt. Baduel Cayenne,1
Mt. Dushan,1
"Mt. Khasia, 0-5000 ft",1
Mt. Kilimanjaro,1
Mt. Ljubatrin,1
Mt. Ljubatrin & Kobelitza,1
Mt. Nidgé,2
Mt. Peristeri,3
Mtito Andei,1
Mts. of Brit. New Guinea,1
Mufindi,1
"Mugerero, Imbo",1
Mugla,2
Muhulu de la Luiswishi (alt. 1200 m.),1
Muhuzu,4
Mulanje Mts.,14
Mulegé,1
Mumbai (Bombay),1
Munanira,2
"Munchen, Ascholding",4
"Municipality  of  Awala Yalimapo, Natural Reserve Amana",1
"Municipality Regina, Nouragues Natural Reserve, CNRS ""inselberg"" research station",2
"Municipality Regina, Nouragues Natural Reserve, CNRS ""inselberg"" research station, Grand Plateau",1
"Municipality Regina, Nouragues Natural Reserve, CNRS ""inselberg"" research station, Petit Plateau",7
"Municipality of Mana, Sentier botanique de Mana",1
"Municipality of Mana, Sentier botanqiue de Mana ""white sand forest""",1
"Municipality of Maripasoula, Inini valley, Saut ""S""",1
"Municipality of Maripasoula, Marouini river",2
"Municipality of Maripasoula, Marouini river valley",4
Municipality of Regina,3
"Municipality of Regina, Les Nouragues National Park, Inselberg research station, layon CE",1
"Municipality of Regina, Natural Reserve Nouragues, CNRS ""Pararé""research station",2
"Municipality of Regina, Nouragues National reserve, CNRS, Inselberg Research Station, Grand Plateau",1
"Municipality of Regina, Nouragues Natural Reserve, CNRS ""Pararé""research station",1
"Municipality of Regina, Nouragues Natural Reserve, CNRS inselberg research plots, “Petit Plateau”",4
"Municipality of Regina, Nouragues Natural Reserve, CNRS inselberg research plots, “Petit Plateau”, layon (track) 22, between F & G",1
"Municipality of Regina, Nouragues Natural Reserve, Inselberg camp",5
"Municipality of Regina, Nouragues Nature Reserve, CNRS Inselberg research plot, Grand Plateau",4
"Municipality of Regina, Nouragues Nature Reserve, CNRS Inselberg research plot, Petit Plateau",2
"Municipality of Regina, Nouragues Nature Reserve, CNRS Inselberg research plot, layon  ""chemin Pararé""",3
"Municipality of Regina, Nouragues Nature Reserve, CNRS Inselberg research plot, layon  CI, on the way to the Inselberg",2
"Municipality of Regina, Nouragues Nature Reserve, CNRS Inselberg research plots, Grand Plateau",2
"Municipality of Regina, Nouragues Nature Reserve, CNRS Inselberg research plots, Petit Plateau",1
"Municipality of Regina, Réserve Naturelle des Nouragues, CNRS Inselberg station, grand plateau",1
"Municipality of Regina, Réserve Naturelle des Nouragues, CNRS Inselberg station, track (layon) C.I. on the way to the Nouragues Inselberg",1
"Municipality of Regina, Réserve Naturelle des Nouragues, CNRS Inselberg station, track (layon) C.I., on the way to the Nouragues inselberg",1
"Municipio  Baracoa, Bahía de Taco",1
"Municipio  Lisa, Rio Quibu, near ICPB ""Victoria de Girón""",1
"Municipio 10 de Octubre, near the ""San Juan Bosco"" church",1
"Municipio Arroyo Naranjo, Jardin Botánico Nacional",9
"Municipio Baracoa, Bahia de Taco, 20°30'N-74°40'W",2
"Municipio Baracoa, Bahía de Taco, above the ecological station",1
"Municipio Baracoa, Bahía de Taco, camino al Río Taco",1
"Municipio Baracoa, Parque Nacional ""Alejandro de Humboldt"", Alto de Iberia",1
"Municipio Baracoa, Parque Nacional ""Alejandro de Humboldt"", Cuchillas del Toa",1
"Municipio Baracoa, Parque Nacional ""Alejandro de Humboldt"", camino a Alto de Iberia",4
"Municipio Baracoa, Quibiján - La Perrera",1
"Municipio Baracoa, camino al Yunque de Baracoa",1
Municipio Boyeros,1
"Municipio Boyeros, Capdevila",7
"Municipio Boyeros, Instituo de Ecología y Sistemática",1
"Municipio Boyeros, Instituto de Ecologia y Sistemática",2
"Municipio Boyeros, Instituto de Ecología y Sistemática",30
"Municipio Boyeros, Institutot deEcología y Sistemática",4
"Municipio Boyeros, Intituto de Ecología y Sistemática",1
Municipio Diez de Octubre,3
"Municipio Diez de Octubre, Avenida Santa Catalina",5
"Municipio Diez de Octubre, Calzada Santa Catalina",1
"Municipio Diez de Octubre, Lawton, Dolores",1
"Municipio Diez de Octubre, Lawton, Patio del policlinico",1
"Municipio Habana Vieja, Parque Central",1
"Municipio La Lisa, El Cano, Carretera Wajay, Estacion Experimental Apicola",1
Municipio La Palma,3
"Municipio La Palma, ""La Güira"" National Park",1
"Municipio La Palma, El Buren, on the way to ""El Caimito""",2
"Municipio La Palma, El Buren, on the way to ""el caimito""",3
"Municipio La Palma, Encinar La Jagua",2
"Municipio La Palma, Encinar del Caimito",2
"Municipio La Palma, Encinar del Caimito, El Burèn",1
"Municipio La Palma, Encinar del Caimito, el Burèn",2
"Municipio La Palma, Mil Cumbres",1
"Municipio La Palma, San Andrés",1
"Municipio La palma, Cuevas de los Portales",1
"Municipio Lisa, ICBP ""Victoria de Girón""",1
"Municipio Lisa, Rio Quibu, near ICPB ""Victoria de Girón""",1
"Municipio Minas de Matahambre, Entronque de Santa Lucìa, encinar Las Coloradas",1
Municipio Playa,6
"Municipio Playa, 41 y 20",2
"Municipio Playa, Fruti Cuba",1
"Municipio Playa, La Fermina",1
"Municipio Playa, Miramar",2
"Municipio Playa, Santa Fé",1
"Municipio Playa, Sante Fé",3
"Municipio Playa, Séptima Av. entre 14 y 16",1
"Municipio Playa, esquina 19 y 42, cerca del Agropecuario",1
Municipio Plaza,3
"Municipio Plaza, Calle 27",1
"Municipio Plaza, Vedado, Calle 23",1
"Municipio Plaza, Vedado, Calle 27",1
"Municipio San Andres, Pico Chico",1
Municipio San Andrés,7
"Municipio San Andrés, 22°40'92""N-83°35'24""W",2
"Municipio San Antonio de los Baños, Ojito de Agua",1
"Municipio San Miguel del Padron, Via Blanca",1
"Municipio Sandino, Finca del Guarda Forestal, one Km de Cayuco",1
"Municipio Sandino, Finca del Guarda Forestal, one Km from Cayuco",1
"Municipio Sandino, Guanahacabibes National Park, near the entrance gate",2
"Municipio Viñales, Estaciòn esperimental de la resina del Pinus",1
"Municipio Viñales, Finca de Lele",3
"Municipio Viñales, Sendero de las Maravillas",1
"Municipio Yateras, Municiones",4
"Municipio de Baracoa, Bahía de Taco",3
"Municipio de Baracoa, Camino al Yunque de Baracoa",3
"Municipio de Baracoa, Parque Nacional ""Alejandro de Humboldt"", Cuchillas del Toa",1
"Municipio de Baracoa, Quibiján - La Perrera",5
"Municipio de Baracoa, camino al Río Taco",1
"Municipio de Baracoa, camino al Yunque de Baracoa",1
"Municipio de Cabo Corrientes, 9.8 km on the road from Brecha el Tuito to Aquiles Serdán",2
"Municipio de Pueblo Nuevo, Predio Las Bayas",2
"Municipio de Pueblo Nuevo, Predio Las Bayas, camino a Bajio Redondo",2
"Municipio de Pueblo Nuevo, Predio Las Bayas, zona ecologica",2
"Municipio de Yateras, Los Mellisos",1
"Municipio de Zapopan, bosque de Colomos",1
Munster,6
Muramya (flour mill),1
Murcia (MUR),2
Murmanskaya Oblast,2
Murtschehar inter Ispahan et Teheran.,1
Mus,2
Muscat,1
Muscat Oman (Oman),25
Muscat and Oman,1
Muscat and Oman (Oman),1
Musengi,2
Musenyi,1
Mutambara,1
"Mutsora, near the ICCN station",1
"Mvuma, Game Hunting Parc",2
Mwengwa,1
Mxico,2
Myammar,13
Myammer,2
Myanma,85
Myanmar,149119
Myanmar (Birmania),6
Myanmar (Burma),7746
Myanmar / India,1
Myanmar ?,4
Myanmar Burma,4
Myanmar [Burma],2
Myanmar(Thailand?),1
"Myanmar, Bhutan, China",1
"Myanmar, India, Thailand, Vietnam",1
"Myanmar, Nepal",1
Myanmar-Thailand,49
Myanmar. China,1
Myanmar/Burma,1
Myanmar/Thailand,1
Myanmar; Burma,16
Myanmar; India,2
Myanmar; Malaysia; Thailand,8
Myanmar?,5
Myanmer,5
Myanmmar,5
Myannar,1
Mynamar,1
Mynmar,1
Myramar,1
Mysone,1
Mysore,3
MÃ©xico,60
MÉXICO,12616
Málaga (MAL),2
Mâncio Lima,42
Mèxic,232
Méditerranée?,1
Méditerranée],2
Méjico,1
Mékong,1
Mélanésie,19
Méridional Russia,3
Mérignac,2
Mésopotamie,139
Mésopotamie ?,1
Mésopotamie [Turquie],3
México,325917
Méxicos,1
Méxique,22
Mònaco,2
Mónaco,10
"Möre og Romsdal, Vestnes",1
Møns Klimt,1
München,6
München (Brewery Research Station),4
Münster,1
Mūrītānīyā,102
M�xico,56
N,10
N / A,353
N Africa,3
N Africa; Algeria,1
N America,3
"N America,Norway",2
"N America,Siberia,Europe",2
"N America,Siberia,N C Europe",2
"N America,Ural,N European part of Russia,Japan ( Hokkaido, Honshu, in mountains ),RFE ( N Khabarovsk terr., Sakhalin, Kuriles, Kamchatka, Magadan reg. ),S Siberia ( Baikal area, E Sayan Mts ),?Kyrgyzia,N Europe ( Finnland, Norway, Denmark )",1
N Angola,1
N Atlantic,4
N Borneo,1
N Bulgaria,1
N Burma,1
N Caledonia,2
N Celebes,5
"N China,Japan  ( Hokkaido, Honshu, Shikoku ),RFE  ( Primorye terr., S Khabarovsk terr., Kuriles: Kunashir Isl. )",1
"N China,Japan ( Hokkaido, Honshu ),RFE ( Primorye terr., Khabarovsk terr., Amur reg. ),SE Siberia ( Transbaikalia ),NE Mongolia",1
"N China,NE Mongolia,RFE ( Primorye terr., S Khabarovsk terr., S Amur reg. ),S Transbaikalia",2
"N China,RFE ( Primorye terr. ),Japan ( Honshu. Shikoku. Kyushu )",2
"N China,RFE ( Primorye terr., Amur reg., Khabarovsk terr. ),SE Siberia( Transbaikalia ),N Mongolia",2
"N China,RFE ( Primorye terr., Khabarovsk terr., Amur reg. )",2
"N China,RFE ( Primorye terr., Khabarovsk terr., Amur reg. ),Japan ( Honshu ),S Siberia ( Transbaikalia ),?Ural.",1
"N China,RFE ( Primorye terr., S Amur reg. )",2
"N China,RFE ( W Primorye terr. )",2
N End of Red Sea,2
N England,1
N Formosa,16
N Gren. (Nuova Grenada?),1
N Guinea,2
N Gulf of Aqaba,1
N Hang,1
"N India,China ( to Tibet ),Pakistan,RFE ( Primorye terr., Amur reg., Khabarovsk terr. ),Japan ( Hikkaido, Honshu, Kyushu ),Mongolia. Middle Asia ( Uzbekistan ),Indochina ( Vietnam, Thailand )",1
"N India,Japan ( Honshu, Shikoku, Kyushu ),Indonesia ( Boneo )",2
"N India,Nepal,Japan (Hokkaido, Honshu),China (to Tibet),Pakistan,RFE (Primorye terr., S Khabarovsk terr., Sakhalin, S Kuriles),The specimen from RFE (Primorye terr.) is illustrated here (fig. 600)",1
N Iran,5
N Iraq,2
N Korea,1
N Loo choo Is,4
N Manchuria,2
N Moluccas,1
"N Mongolia,N Ural,Japan ( Hokkaido, Honshu: high mountains ),N RFE ( Mid Kuriles, Kamchatka, Magadan reg., Chukotka ),Siberia ( Yakutia, Baikal area, Sayan Mts ),N America ( Alaska, Labrador, Quebec, Manitoba )",1
"N Mongolia,RFE ( N Primorye: N Sikhote-Alin Mts, Khabarovsk reg.: mountains, N Amur reg., Magadan reg. ),S and E Siberia ( Transbaikalia, Yakutia, Baikal area: Khamar-Daban Mts, Sayan Mts, Altai )",1
N Nigeria,29
N Northsea,3
N Norway,1
N Peru,1
N Red Sea,5
N Russia,75
N Siam,5
N Siberia,52
N Thailand,3
N Tunisie,1
N Vietnam,5
"N and C Europe,Ural,Japan ( Hokkaido ),S Siberia ( Baikal area, Altai ),N European part of Russia,RFE ( Khabarovsk reg., Amur reg., Sakhalin )",1
"N and NE China,RFE ( Primorye tern, S Khabaiovsk terr., Amur reg. ),S Siberia ( S Transbaikalia, S Baikal area, Altai )",1
"N and W China,RFE ( Primorye terr, S Khabarovsk terr, Amur reg. ),SE Siberia ( Transbaikalia ),N Mongolia ( Khangai )",1
N of Bahama Islands,1
N of Dominican Republic,1
N of Dubai,1
N of Egypt,2
N of Spain,2
N'ern Nigeria,1
N- Sea,1
N- Spanien,2
N-Amerika,1
"N-Amerika, Canada",2
"N-Amerika, USA",9
N-Guinea,1
N-INDIEN,4
N-Iran,3
N-Sweden,3
N-Thailand,1
N-Vietnam,14
N-W-Inde,1
N.,1
N.  CAMEROUN,1
N.  ice sea,1
N. @ Zelande,1
N. Africa,1
N. Afrika,14
"N. Afrika, LIbie",1
"N. Afrika, Lybië",1
N. Afrika; Algerië,5
N. Afrika; Libye,7
N. Algeria,20
N. Am.,10
N. Amer,2
N. America,2
"N. America, atlant.kust",1
N. Amerika,26
"N. Amerika, Vereen. Staten",1
N. Angola,5
N. Atl. Oceaan,3
N. Atl. Oceaan Oceaan,1
N. Atl. Oceaan?,1
N. Atl. Ocean,1
N. Atlant. Oceaan,2
N. Australia,14
N. Australië,1
N. B. ; [Scotland; U.K.],1
N. B. [Scotland; U.K.],1
N. Belg. Congo,7
N. Borneo,25
N. Br. New Guinea,1
N. Brazil,2
N. Brazilië,5
N. Brit. New Guinea,10
N. Britain Is.,2
N. Brits Indie,2
N. Caledonia,13
N. Caledonie,2
N. Calédonie,2
N. Cameroon,1
N. Carolina & Eastern Mts.,1
N. Celebes,1707
N. Celebes Is.,7
N. Celebes [Sulawesi],2
N. Celebes?,2
N. Ceylon,2
N. Chile,1
N. Chili,7
N. China,831
N. Coast - Ger. New Guinea,1
N. Coast Br. New Guinea,1
N. Coast D. N. Guinea,1
N. Coast D. New Guinea,2
N. Coast Du. New Guinea,2
N. Coast German N. Guinea,4
N. Coast of France,1
N. Coast of Ger. New Guinea,9
N. Coast of Papua N. Guinea,1
N. Coast. of Ger. New Guinea,6
N. Coast.Du. New Guinea,1
N. D. New Guinea,2
N. Du. New Guinea,5
N. Duitsland,1
N. E. Spain,1
N. E. Taiwan,1
N. E.of Celebes,2
N. Egypte,5
N. Engeland,5
N. Engelsch-Indie,1
N. Europa,1
N. Formosa,7
N. Formosa Is.,1
N. Fr.,1
N. France,3
N. Frankrijk,2
N. Georgia,1
N. Germ. New Guinea,19
N. Ginnea,1
N. Granada,4
N. Greece,1
N. Gren (Nuova Grenada?),1
N. Guatemala,3
N. Guin.,2
N. Guinea,104
N. Guinea-Holandesa,1
N. Guiné,1
N. Guinée,3
N. Hebrides,2
N. Iceland,147
N. Ierland,1
N. India,1
N. India / Burma,1
N. Iran,1
N. Ireland,1
N. Israel,4
N. Ital.,1
N. Italie,10
N. Italie; Sp.,1
N. Italië,21
N. Japan,18
N. Java,2
N. KOREA,32
N. Korea,159
N. Libya,1
N. Lombok,13
N. Lombok I.,38
N. Lomook Is.,1
N. Loo Choo Is,8
N. Loo Choo Is.,29
N. Loo Chov Is.,18
N. Loo-Choo Is.,17
N. Loochoo Is.,7
N. Luzon I.,2
N. Madagascar,5
N. Malay Pen.,1
N. Malay Penin.,38
N. Malay Penins.,13
N. Malay Peninsula,1
N. Malay Peninsular,4
N. Malaya,1
N. Manchuria,10
N. Marianne Is.,5
N. Marquesa Is.,4
N. Mauretanië,3
N. Mauritanié,1
N. Mauritanië,1
N. Mex.,1
N. Molucca's,41
N. Molucca's Is.,1
N. Moluccas,139
N. Mongolia,1
N. Mozambique,182
"N. Mozambique, B.C. Africa",2
N. NYASALAND,1
N. Natuna I.,1
N. Natuna Is.,1
N. Nieuw Guinea,1
N. Nigeria,87
N. Norway,41
N. Nw. Guinea,2
"N. Nw. Guinea, Bougainville",1
N. Nyasaland [Malawi],1
N. O. Afrika,2
N. Papua,1
N. Peru,5
N. Philippine's,5
N. Philippines,14
N. Portugal,2
N. R. [Northern Rhodesia; Zambia],1
N. RHODESIA,8
N. Rhod[esia],1
N. Rhodesia,37
N. Rhodesia [=Zambia],1
N. Rhodesia [Zambia],5
N. Rhodesia.,1
N. Rhodesia; [Zambia ],1
N. Rhodesia; [Zambia],1
N. Rumania,1
N. Russia,112
N. S.,3
N. Sembilan,3
N. Siam,2
N. Siberia,1
"N. Siberia, N. of Artic Circle",1
"N. Siberia, S. of Artic Circle",1
N. Somaliland,181
N. Sp.; Sp.,1
N. Spanje,11
N. Stille Oceaan,4
N. Sumatora,1
N. Sumatra,5
N. Suriname,1
N. Sweden,70
N. Sweden?,2
N. Tang. Terr.,2
N. Tanganyika T.,2
N. Tanganyika Terr.,28
N. Tanganyika terr.,2
N. Tanzania,1
N. Thailand,4
N. Thibet,3
N. Tibet,1
N. Trop. Africa,1
N. Tunesia,1
N. Turkije,5
N. Uganda,1
N. Vietnam,2
N. Vietnum,1
N. W.  D. New Guinea,5
N. W. India,8
N. W. Spanje,2
N. Wales,7
N. West Ceylon,3
N. Zeal.,3
N. Zealand,15
N. Zeeland,14
N. Zelande,2
N. Zwitserland,2
N. america,1
N. deel van Middellands Zee kust van Israel,1
N. kust v. Panama,1
N. kust v. Suriname,1
N. kust v. Turkije,1
N. kust v. Venezuela,1
N. kust van Tasmanie,1
N. of Celebe,3
N. of Celebes,137
N. of Celebes Is.,1
N. of D. New Guinea,1
N. of Du. New Guinea,19
N. of France,1
N. of Gt. Key Is.,2
N. of Java,15
N. of Java Is.,14
N. of Molucca Is.,1
N. of New Britain,10
N. of New Britain ?,1
N. of New Hanover,28
N. of New Hanover Is.,2
N. of Poland,16
N. of Russia,4
N. of Solomon Is.,3
N. of Sumbawa,1
N. v. Australisch Nieuw Guinea,2
N. v. Bahama Eilanden,1
N. v. Brits Guyana,1
N. v. Cuba,1
N. v. Frans Guyana,1
N. v. Gaudeloupe,1
N. v. Honduras,4
N. v. Panama,5
N. v. Suriname,1
N. v. Venezuela,1
N. v.v IJsland,1
N. van Cuba,1
N. van Panama,1
"N.-Afrika, Lybie",1
N.-America,2
N.-Amerika,3
N.-Guinea,1
N.-Zeeland,2
N.A.,39
N.Amer,2
N.B. [Scotland; U.K.],14
N.B. [Scotland],1
N.Borneo,4
N.Br. New Guinea,18
N.Brazilië,1
N.Burma,6
N.Caled,1
N.Caled.,2
N.Calednia,1
N.Caledonia,36
N.Caledonia Is,1
N.Caledonia?,1
N.Celebes,2
N.D.,1
N.Du New Guinea,3
N.Du. New Guinea,60
N.E  Rhodesia,1
N.E China,4
N.E Madagascar,3
N.E Peru,1
N.E Rhodesia,2
N.E Siberia,1
N.E Thailand,1
N.E-Thailand,1
N.E. Africa,16
"N.E. Africa, Egypte",1
"N.E. Africa, Nubia",2
"N.E. Africa, Nubie",1
N.E. Atl. Oceaan,1
N.E. Atlantic,2
N.E. Atlantische Oceaan,1
N.E. Australia,2
N.E. Belgian Congo,3
N.E. Brit. N. Guinea,9
N.E. British New Guinea,5
N.E. British Somaliland,6
N.E. Burma,14
N.E. Celebes,43
N.E. Ceylon,2
N.E. China,46
N.E. Ecuador,1
N.E. Iceland,1
N.E. India,1
N.E. Italië,3
N.E. Java,15
N.E. Malay Pen.,1
N.E. N. Guinea,1
N.E. Nederl. Nieuw Guinea,3
N.E. Nederl. Nw. Guinea,1
N.E. Nigeria,9
N.E. Nw. Guinea,3
N.E. Ruanda,1
N.E. Spain,5
N.E. Spanje,56
N.E. Suriname,1
N.E. Tanzania,61
N.E. Tibet,2
N.E. Venezuela,12
N.E. kust v. Ceylon,1
N.E. kust v. Spanje,1
N.E. od Java,1
N.E. of Celebes,4
N.E. of Java,84
N.E. of N. Guinea,5
N.E.. Celebes,1
N.E.Br New Guinea,5
N.E.Br. New Guinea,30
N.E.Burma,1
N.E.Du New Guinea,1
N.E.Du. New Guinea,2
N.E.India,1
N.E.Spain,1
N.E.Tanzania,5
N.G.,10
N.Ger. New Guinea,4
N.Granat,1
N.Guinea,3
N.H.Canada,1
N.Hamp Usa,1
N.I.,2
N.India,7
N.Italië,1
N.Korea,72
N.Kupang Timor,1
N.Luzon,5
N.Mauritanië,1
N.N.E. Mauritius,1
N.N.E. of Gibs Is.,1
N.Nigeria,1
N.O. Afrika,34
"N.O. Afrika, ,,Egypte",2
N.O. Azië,2
N.O. Brazilië,1
N.O. Frankrijk,1
N.O. Guinea,1
N.O. Nederl. Nieuw Guinea,1
N.O. Nederl. Nw. Guinea,1
N.O. Nieuw Guinea,1
